"pop2025","pop2026","population","growthRate","city","country","type","cca2","rank"
1425480,1450230,1450230,0.01736,"Zhanjiang","China","w","CN",396
1413250,1446270,1446270,0.02336,"Bareilly","India","w","IN",397
1418040,1445920,1445920,0.01966,"Shiyan","China","w","CN",398
1375220,1434110,1434110,0.04282,"Abomey-Calavi","Benin","w","BJ",399
1369430,1431660,1431660,0.04544,"Bukavu","DR Congo","w","CD",400
1387360,1428520,1428520,0.02967,"Freetown","Sierra Leone","w","SL",401
1350150,1426040,1426040,0.05621,"Bujumbura","Burundi","w","BI",402
1394750,1424880,1424880,0.0216,"Tengzhou","China","w","CN",403
1411010,1424660,1424660,0.00967,"Bucaramanga","Colombia","w","CO",404
1400850,1424240,1424240,0.0167,"Mianyang Sichuan","China","w","CN",405
1361840,1421790,1421790,0.04402,"Nnewi","Nigeria","w","NG",406
1412950,1415010,1415010,0.00146,"Belgrade","Serbia","w","RS",407
1394590,1414400,1414400,0.0142,"Antalya","Turkey","w","TR",408
1409359,1414266,1414266,0.0035,"San Diego","United States","us","US",409
1415820,1413760,1413760,-0.00145,"Kharkiv","Ukraine","w","UA",410
1379560,1413060,1413060,0.02428,"Aligarh","India","w","IN",411
1385370,1412510,1412510,0.01959,"Yingkou","China","w","CN",412
1381230,1411470,1411470,0.02189,"Tanger","Morocco","w","MA",413
1393410,1410600,1410600,0.01234,"Samut Prakan","Thailand","w","TH",414
1400740,1409680,1409680,0.00638,"Copenhagen","Denmark","w","DK",415
1392280,1409610,1409610,0.01245,"Qom","Iran","w","IR",416
1392940,1407600,1407600,0.01052,"Adelaide","Australia","w","AU",417
1369880,1403580,1403580,0.0246,"Moradabad","India","w","IN",418
1393190,1403220,1403220,0.0072,"Taizhong","Taiwan","w","TW",419
1387920,1399310,1399310,0.00821,"Maceio","Brazil","w","BR",420
1375600,1397440,1397440,0.01588,"Ad-Dammam","Saudi Arabia","w","SA",421
1388800,1397440,1397440,0.00622,"Suweon","South Korea","w","KR",422
1364640,1393650,1393650,0.02126,"Pekan Baru","Indonesia","w","ID",423
1361880,1387590,1387590,0.01888,"Maoming","China","w","CN",424
1374630,1386480,1386480,0.00862,"Joinville","Brazil","w","BR",425
1354930,1385020,1385020,0.02221,"Jieyang","China","w","CN",426
1352560,1377290,1377290,0.01828,"Astana","Kazakhstan","w","KZ",427
1345720,1375940,1375940,0.02246,"Mysore","India","w","IN",428
1329830,1373440,1373440,0.03279,"Kigali","Rwanda","w","RW",429
1344890,1372060,1372060,0.0202,"Ruian","China","w","CN",430
1354890,1362160,1362160,0.00537,"Helsinki","Finland","w","FI",431
1336960,1360790,1360790,0.01782,"Fes","Morocco","w","MA",432
1329990,1359810,1359810,0.02242,"Jinhua","China","w","CN",433
1320910,1352660,1352660,0.02404,"Bhubaneswar","India","w","IN",434
1330500,1349290,1349290,0.01412,"Port Elizabeth","South Africa","w","ZA",435
1332270,1348770,1348770,0.01238,"Fushun Liaoning","China","w","CN",436
1315330,1342780,1342780,0.02087,"Durg-Bhilainagar","India","w","IN",437
1317340,1342270,1342270,0.01892,"Baoji","China","w","CN",438
1309840,1341760,1341760,0.02437,"Liupanshui","China","w","CN",439
1324800,1339790,1339790,0.01131,"Ahvaz","Iran","w","IR",440
1334200,1339000,1339000,0.0036,"Porto","Portugal","w","PT",441
1312850,1337760,1337760,0.01897,"Pingdingshan Henan","China","w","CN",442
1331752,1337417,1337417,0.0043,"Dallas","United States","us","US",443
1323850,1336500,1336500,0.00956,"Florianopolis","Brazil","w","BR",444
1301130,1335550,1335550,0.02645,"Islamabad","Pakistan","w","PK",445
1331940,1335350,1335350,0.00256,"Prague","Czechia","w","CZ",446
1309420,1334000,1334000,0.01877,"Puning","China","w","CN",447
1297900,1333470,1333470,0.02741,"Tasikmalaya","Indonesia","w","ID",448
1310720,1328980,1328980,0.01393,"San Luis Potosi","Mexico","w","MX",449
1305090,1328870,1328870,0.01822,"Chifeng","China","w","CN",450
1288560,1328660,1328660,0.03112,"Xiongan","China","w","CN",451
1274780,1321630,1321630,0.03675,"Aba","Nigeria","w","NG",452
1299130,1321590,1321590,0.01729,"Zhenjiang Jiangsu","China","w","CN",453
1299480,1320890,1320890,0.01648,"Zhuzhou","China","w","CN",454
1286000,1318810,1318810,0.02551,"Da Nang","Vietnam","w","VN",455
1291440,1315880,1315880,0.01892,"Huaibei","China","w","CN",456
1299110,1313820,1313820,0.01132,"Dublin","Ireland","w","IE",457
1282270,1312740,1312740,0.02376,"Pizhou","China","w","CN",458
1278770,1311020,1311020,0.02522,"Luohe","China","w","CN",459
1281010,1305840,1305840,0.01938,"Bogor","Indonesia","w","ID",460
1243530,1304020,1304020,0.04864,"Bobo-Dioulasso","Burkina Faso","w","BF",461
1268080,1303820,1303820,0.02818,"Bazhong","China","w","CN",462
1259940,1302330,1302330,0.03364,"Kaduna","Nigeria","w","NG",463
1299580,1302070,1302070,0.00192,"Kazan","Russia","w","RU",464
1274630,1297420,1297420,0.01788,"Nanyang Henan","China","w","CN",465
1269900,1296500,1296500,0.02095,"Tiruchirappalli","India","w","IN",466
1273560,1296230,1296230,0.0178,"Xiangtan Hunan","China","w","CN",467
1281730,1295700,1295700,0.0109,"Barquisimeto","Venezuela","w","VE",468
1266010,1293580,1293580,0.02178,"Chandigarh","India","w","IN",469
1263650,1290440,1290440,0.0212,"Binzhou","China","w","CN",470
1253110,1285220,1285220,0.02562,"Quetta","Pakistan","w","PK",471
1286460,1284870,1284870,-0.00124,"Sofia","Bulgaria","w","BG",472
1270320,1284200,1284200,0.01093,"Maracay","Venezuela","w","VE",473
1260660,1281950,1281950,0.01689,"Jinzhou","China","w","CN",474
1227620,1280190,1280190,0.04282,"Hargeysa","Somalia","w","SO",475
1258120,1278180,1278180,0.01594,"Benxi","China","w","CN",476
1258230,1276270,1276270,0.01434,"Merida","Mexico","w","MX",477
1242490,1275830,1275830,0.02683,"Saharanpur","India","w","IN",478
1230070,1272640,1272640,0.03461,"Maputo","Mozambique","w","MZ",479
1257180,1271120,1271120,0.01109,"Mendoza","Argentina","w","AR",480
1244190,1259540,1259540,0.01234,"Chiang Mai","Thailand","w","TH",481
1238950,1259140,1259140,0.0163,"Guilin","China","w","CN",482
1231020,1257820,1257820,0.02177,"Hubli-Dharwad","India","w","IN",483
1229960,1255540,1255540,0.0208,"Yueqing","China","w","CN",484
1224170,1250320,1250320,0.02136,"Guwahati","India","w","IN",485
1249760,1249590,1249590,-0.00014,"Nizhniy Novgorod","Russia","w","RU",486
1196820,1248110,1248110,0.04286,"Ikorodu","Nigeria","w","NG",487
1246210,1248010,1248010,0.00144,"Chelyabinsk","Russia","w","RU",488
1220710,1247700,1247700,0.02211,"Salem","India","w","IN",489
1185920,1241230,1241230,0.04664,"Tshikapa","DR Congo","w","CD",490
1210200,1233990,1233990,0.01966,"Bandar Lampung","Indonesia","w","ID",491
1215000,1232480,1232480,0.01439,"Mexicali","Mexico","w","MX",492
1203890,1224160,1224160,0.01684,"Shimkent","Kazakhstan","w","KZ",493
1191400,1222520,1222520,0.02612,"Siliguri","India","w","IN",494
1203390,1215850,1215850,0.01035,"Tripoli","Libya","w","LY",495
1199980,1214740,1214740,0.0123,"Haifa","Israel","w","IL",496
1196770,1213800,1213800,0.01423,"Aguascalientes","Mexico","w","MX",497
1184900,1208220,1208220,0.01968,"Wenling","China","w","CN",498
1174750,1206020,1206020,0.02662,"Bien Hoa","Vietnam","w","VN",499
1180750,1200000,1200000,0.0163,"Xinxiang","China","w","CN",500
1159780,1198860,1198860,0.0337,"Sekondi Takoradi","Ghana","w","GH",501
1189200,1196130,1196130,0.00583,"Amsterdam","Netherlands","w","NL",502
1154410,1194160,1194160,0.03443,"Aden","Yemen","w","YE",503
1152180,1193890,1193890,0.0362,"Asmara","Eritrea","w","ER",504
1167600,1193480,1193480,0.02217,"Jalandhar","India","w","IN",505
1170240,1192260,1192260,0.01882,"Fuyang","China","w","CN",506
1159390,1190980,1190980,0.02725,"Yichun Jiangxi","China","w","CN",507
1145590,1190050,1190050,0.03881,"Nyala","Sudan","w","SD",508
1165590,1188600,1188600,0.01974,"Ma'anshan","China","w","CN",509
1168490,1186080,1186080,0.01505,"Zaozhuang","China","w","CN",510
1159940,1184980,1184980,0.02159,"Fuzhou Jiangxi","China","w","CN",511
1163590,1183560,1183560,0.01716,"Panjin","China","w","CN",512
1177840,1181270,1181270,0.00291,"Krasnoyarsk","Russia","w","RU",513
1180820,1181100,1181100,0.00024,"Omsk","Russia","w","RU",514
1154760,1180100,1180100,0.02194,"Samarinda","Indonesia","w","ID",515
1150530,1177330,1177330,0.02329,"Chenzhou","China","w","CN",516
1151220,1175290,1175290,0.02091,"Bishkek","Kyrgyzstan","w","KG",517
1153600,1174700,1174700,0.01829,"Shangrao","China","w","CN",518
1156360,1172340,1172340,0.01382,"Cuernavaca","Mexico","w","MX",519
1150480,1171700,1171700,0.01844,"Zhaoqing","China","w","CN",520
1153540,1170910,1170910,0.01506,"Chihuahua","Mexico","w","MX",521
1142870,1166520,1166520,0.02069,"Leshan","China","w","CN",522
1157920,1165920,1165920,0.00691,"Yongin","South Korea","w","KR",523
1114090,1161420,1161420,0.04248,"Blantyre-Limbe","Malawi","w","MW",524
1128190,1158040,1158040,0.02646,"Kirkuk","Iraq","w","IQ",525
1153230,1156690,1156690,0.003,"Cologne","Germany","w","DE",526
1133630,1156460,1156460,0.02014,"Dezhou","China","w","CN",527
1153710,1153400,1153400,-0.00027,"Samara","Russia","w","RU",528
1148400,1149690,1149690,0.00112,"Ufa","Russia","w","RU",529
1123540,1149590,1149590,0.02319,"Changshu","China","w","CN",530
1127520,1147660,1147660,0.01786,"Johor Bahru","Malaysia","w","MY",531
1126220,1144000,1144000,0.01579,"Jingzhou Hubei","China","w","CN",532
1132420,1142860,1142860,0.00922,"San Salvador","El Salvador","w","SV",533
1128360,1142330,1142330,0.01238,"Diyarbakir","Turkey","w","TR",534
1140390,1141080,1141080,0.00061,"Rostov-on-Don","Russia","w","RU",535
1117100,1139910,1139910,0.02042,"Xuchang","China","w","CN",536
1099960,1138890,1138890,0.03539,"Ilorin","Nigeria","w","NG",537
1120900,1135770,1135770,0.01327,"Managua","Nicaragua","w","NI",538
1114370,1135190,1135190,0.01868,"Huzhou","China","w","CN",539
1117360,1131900,1131900,0.01301,"Kermanshah","Iran","w","IR",540
1108180,1130210,1130210,0.01988,"Solapur","India","w","IN",541
1115580,1130110,1130110,0.01302,"Oslo","Norway","w","NO",542
1121440,1127620,1127620,0.00551,"Goyang","South Korea","w","KR",543
1078650,1125550,1125550,0.04348,"Hamah","Syria","w","SY",544
1076120,1120980,1120980,0.04169,"Warri","Nigeria","w","NG",545
1097310,1119120,1119120,0.01988,"Denpasar","Indonesia","w","ID",546
1092200,1114880,1114880,0.02077,"Qujing","China","w","CN",547
1105540,1114720,1114720,0.0083,"Cartagena","Colombia","w","CO",548
1086960,1113720,1113720,0.02462,"Guiping","China","w","CN",549
1099040,1112360,1112360,0.01212,"Mersin","Turkey","w","TR",550
1080490,1105740,1105740,0.02337,"Warangal","India","w","IN",551
1063680,1105500,1105500,0.03932,"Owerri","Nigeria","w","NG",552
1085330,1103930,1103930,0.01714,"Marrakech","Morocco","w","MA",553
1057290,1103460,1103460,0.04367,"Nampula","Mozambique","w","MZ",554
1100240,1102920,1102920,0.00244,"Yerevan","Armenia","w","AM",555
1091590,1098220,1098220,0.00607,"Lille","France","w","FR",556
1079980,1095900,1095900,0.01474,"Yueyang","China","w","CN",557
1073060,1094420,1094420,0.01991,"Xintai","China","w","CN",558
1047810,1092900,1092900,0.04303,"Lubango","Angola","w","AO",559
1077740,1092680,1092680,0.01386,"Tampico","Mexico","w","MX",560
1072560,1092560,1092560,0.01865,"Padang","Indonesia","w","ID",561
1081930,1092540,1092540,0.00981,"Aracaju","Brazil","w","BR",562
1087020,1089860,1089860,0.00261,"Tbilisi","Georgia","w","GE",563
1080180,1088900,1088900,0.00807,"Toulouse","France","w","FR",564
1086000,1087730,1087730,0.00159,"Voronezh","Russia","w","RU",565
1085990,1087440,1087440,0.00134,"Perm","Russia","w","RU",566
1065400,1083950,1083950,0.01741,"Cancun","Mexico","w","MX",567
1061620,1081840,1081840,0.01905,"Cebu City","Philippines","w","PH",568
1066100,1081410,1081410,0.01436,"Saltillo","Mexico","w","MX",569
1068550,1077110,1077110,0.00801,"Teresina","Brazil","w","BR",570
1052320,1076600,1076600,0.02307,"Chengde","China","w","CN",571
1035090,1071590,1071590,0.03526,"Jos","Nigeria","w","NG",572
1043580,1069680,1069680,0.02501,"Leiyang","China","w","CN",573
1064870,1068660,1068660,0.00356,"Antwerp","Belgium","w","BE",574
1039900,1068240,1068240,0.02725,"Dushanbe","Tajikistan","w","TJ",575
1045070,1067660,1067660,0.02162,"Zhucheng","China","w","CN",576
1041060,1065870,1065870,0.02383,"Dehradun","India","w","IN",577
1032980,1065150,1065150,0.03114,"Sylhet","Bangladesh","w","BD",578
1051040,1062270,1062270,0.01068,"San Miguel de Tucuman","Argentina","w","AR",579
1042120,1061200,1061200,0.01831,"Pingxiang Jiangxi","China","w","CN",580
1046710,1060660,1060660,0.01333,"Acapulco de Juarez","Mexico","w","MX",581
1034200,1059930,1059930,0.02488,"San Pedro Sula","Honduras","w","HN",582
1056980,1059130,1059130,0.00203,"Changwon","South Korea","w","KR",583
1034680,1055320,1055320,0.01995,"Misratah","Libya","w","LY",584
1031440,1051310,1051310,0.01926,"Laiwu","China","w","CN",585
1029221,1050336,1050336,0.0217,"Fort Worth","United States","us","US",586
1016150,1048770,1048770,0.0321,"Bangui","Central African Republic","w","CF",587
1037250,1048660,1048660,0.011,"Kayseri","Turkey","w","TR",588
1017660,1048010,1048010,0.02982,"Najaf","Iraq","w","IQ",589
1009450,1045310,1045310,0.03552,"Taiz","Yemen","w","YE",590
1030550,1043260,1043260,0.01233,"Songkhla","Thailand","w","TH",591
1024430,1043180,1043180,0.0183,"Jiujiang","China","w","CN",592
1024970,1040760,1040760,0.01541,"Jixi Heilongjiang","China","w","CN",593
1026390,1039050,1039050,0.01233,"Nonthaburi","Thailand","w","TH",594
1024310,1038787,1038787,0.0147,"Jacksonville","United States","us","US",595
1017030,1035770,1035770,0.01843,"Agadir","Morocco","w","MA",596
990695,1033860,1033860,0.04357,"Cabinda","Angola","w","AO",597
990439,1033090,1033090,0.04306,"Umuahia","Nigeria","w","NG",598
1024430,1032140,1032140,0.00753,"Valparaiso","Chile","w","CL",599
1007020,1031570,1031570,0.02438,"Rajshahi","Bangladesh","w","BD",600
1011500,1030910,1030910,0.01919,"Guigang","China","w","CN",601
1008750,1030900,1030900,0.02196,"Hengshui","China","w","CN",602
1026250,1030820,1030820,0.00445,"Rotterdam","Netherlands","w","NL",603
1016230,1029940,1029940,0.01349,"Morelia","Mexico","w","MX",604
1018070,1025990,1025990,0.00778,"Bordeaux","France","w","FR",605
1000410,1025700,1025700,0.02528,"Liling","China","w","CN",606
1009260,1025590,1025590,0.01618,"Mudanjiang","China","w","CN",607
1003580,1025140,1025140,0.02148,"Xinyu","China","w","CN",608
1002710,1024140,1024140,0.02137,"Linfen","China","w","CN",609
1002450,1022670,1022670,0.02017,"Zhangzhou","China","w","CN",610
1017530,1022480,1022480,0.00486,"Krasnodar","Russia","w","RU",611
1000720,1020930,1020930,0.0202,"Tianmen","China","w","CN",612
981223,1014990,1014990,0.03441,"Bogra","Bangladesh","w","BD",613
995027,1014070,1014070,0.01914,"Zamboanga City","Philippines","w","PH",614
995970,1014020,1014020,0.01812,"Yangjiang","China","w","CN",615
989859,1011440,1011440,0.0218,"Antipolo","Philippines","w","PH",616
996732,1010670,1010670,0.01398,"Jerusalem","Israel","w","IL",617
1000511,1007435,1007435,0.007,"Austin","United States","us","US",618
1006700,1006580,1006580,-0.00012,"Odesa","Ukraine","w","UA",619
983008,1005740,1005740,0.02312,"Baishan","China","w","CN",620
985078,1004890,1004890,0.02011,"Deyang","China","w","CN",621
991388,1003920,1003920,0.01264,"Ciudad Guayana","Venezuela","w","VE",622
982563,1003350,1003350,0.02116,"Jiangyin","China","w","CN",623
980200,998460,998460,0.01863,"Khulna","Bangladesh","w","BD",624
983121,997908,997908,0.01504,"Reynosa","Mexico","w","MX",625
983715,996218,996218,0.01271,"Arequipa","Peru","w","PE",626
970074,995494,995494,0.0262,"Bahawalpur","Pakistan","w","PK",627
981069,994102,994102,0.01328,"Veracruz","Mexico","w","MX",628
992268,991693,991693,-0.00058,"Volgograd","Russia","w","RU",629
994288,991209,991209,-0.0031,"San Jose","United States","us","US",630
981688,990634,990634,0.00911,"Cucuta","Colombia","w","CO",631
975189,990361,990361,0.01556,"Bengbu","China","w","CN",632
972373,986249,986249,0.01427,"Villahermosa","Mexico","w","MX",633
974195,986213,986213,0.01234,"Pathum Thani","Thailand","w","TH",634
962403,984920,984920,0.0234,"Guntur","India","w","IN",635
966494,982784,982784,0.01685,"Oran","Algeria","w","DZ",636
960608,977740,977740,0.0187,"Charlotte","United States","us","US",637
961625,975882,975882,0.01483,"West Rand","South Africa","w","ZA",638
931092,974767,974767,0.04691,"Lokoja","Nigeria","w","NG",639
966741,974131,974131,0.00764,"Southampton","United Kingdom","w","GB",640
949309,966677,966677,0.0183,"Changzhi","China","w","CN",641
940560,965261,965261,0.02626,"Erbil","Iraq","w","IQ",642
941758,965089,965089,0.02477,"Firozabad","India","w","IN",643
948572,964677,964677,0.01698,"Malang","Indonesia","w","ID",644
943921,964215,964215,0.0215,"Bhiwandi","India","w","IN",645
940911,962874,962874,0.02334,"Puducherry","India","w","IN",646
947488,962140,962140,0.01546,"Dandong","China","w","CN",647
956195,961174,961174,0.00521,"Nice","France","w","FR",648
941130,960880,960880,0.02099,"Ashgabat","Turkmenistan","w","TM",649
931015,958336,958336,0.02935,"Cherthala","India","w","IN",650
944348,958204,958204,0.01467,"Hermosillo","Mexico","w","MX",651
934011,957409,957409,0.02505,"Kuerle","China","w","CN",652
938279,955997,955997,0.01888,"Changde","China","w","CN",653
929772,953084,953084,0.02507,"Quzhou","China","w","CN",654
935079,952787,952787,0.01894,"Shangqiu","China","w","CN",655
943313,951238,951238,0.0084,"Campo Grande","Brazil","w","BR",656
942459,951206,951206,0.00928,"Londrina","Brazil","w","BR",657
939962,946661,946661,0.0073,"Columbus","United States","us","US",658
931630,946597,946597,0.01607,"Liaoyang","China","w","CN",659
943458,945296,945296,0.00195,"Seongnam","South Korea","w","KR",660
900351,944205,944205,0.04871,"Bunia","DR Congo","w","CD",661
933193,942456,942456,0.00993,"La Plata","Argentina","w","AR",662
927758,941756,941756,0.01509,"Tuxtla Gutierrez","Mexico","w","MX",663
929188,941574,941574,0.01333,"Trujillo","Peru","w","PE",664
906658,939642,939642,0.03638,"Enugu","Nigeria","w","NG",665
929357,937267,937267,0.00851,"Concepcion","Chile","w","CL",666
921011,937021,937021,0.01738,"Xingtai","China","w","CN",667
928997,935328,935328,0.00681,"Liverpool","United Kingdom","w","GB",668
919748,933800,933800,0.01528,"Soshanguve","South Africa","w","ZA",669
926519,933297,933297,0.00732,"Tyumen","Russia","w","RU",670
918494,932385,932385,0.01512,"Culiacan","Mexico","w","MX",671
898535,929408,929408,0.03436,"Maiduguri","Nigeria","w","NG",672
923221,927164,927164,0.00427,"Bergamo","Italy","w","IT",673
931255,926488,926488,-0.00512,"Dnipro","Ukraine","w","UA",674
908873,924002,924002,0.01665,"Huangshi","China","w","CN",675
904031,922631,922631,0.02057,"Yongzhou","China","w","CN",676
902334,919964,919964,0.01954,"Xinghua","China","w","CN",677
916236,918482,918482,0.00245,"Ulsan","South Korea","w","KR",678
903628,917396,917396,0.01524,"Fuxin","China","w","CN",679
899225,915590,915590,0.0182,"Libreville","Gabon","w","GA",680
873982,914351,914351,0.04619,"Zanzibar","Tanzania","w","TZ",681
885396,914278,914278,0.03262,"Kottayam","India","w","IN",682
878004,913769,913769,0.04073,"Benguela","Angola","w","AO",683
897493,912745,912745,0.01699,"Yibin","China","w","CN",684
892519,912663,912663,0.02257,"Huaihua","China","w","CN",685
897262,909904,909904,0.01409,"Hufuf-Mubarraz","Saudi Arabia","w","SA",686
890375,906367,906367,0.01796,"Xinyang","China","w","CN",687
887939,904876,904876,0.01907,"Xiaogan","China","w","CN",688
887711,902958,902958,0.01718,"Ipoh","Malaysia","w","MY",689
886584,902484,902484,0.01793,"Yangquan","China","w","CN",690
861380,900002,900002,0.04484,"Malanje","Angola","w","AO",691
884046,897355,897355,0.01505,"Luzhou","China","w","CN",692
877072,896567,896567,0.02223,"Bozhou","China","w","CN",693
878063,895618,895618,0.01999,"Tianshui","China","w","CN",694
892551,893619,893619,0.0012,"Indianapolis","United States","us","US",695
881897,893370,893370,0.01301,"Banghazi","Libya","w","LY",696
873638,893198,893198,0.02239,"Kunshan","China","w","CN",697
880865,886039,886039,0.00587,"Tainan","Taiwan","w","TW",698
869441,885148,885148,0.01807,"Zhuji","China","w","CN",699
847350,883243,883243,0.04236,"Ibb","Yemen","w","YE",700
863282,882169,882169,0.02188,"Jincheng","China","w","CN",701
858853,879934,879934,0.02455,"Nellore","India","w","IN",702
853869,872688,872688,0.02204,"Bikaner","India","w","IN",703
860518,871917,871917,0.01325,"Eskisehir","Turkey","w","TR",704
860169,871090,871090,0.0127,"Orumiyeh","Iran","w","IR",705
851392,870712,870712,0.02269,"Zhumadian","China","w","CN",706
846517,870677,870677,0.02854,"Sulaimaniya","Iraq","w","IQ",707
876063,870629,870629,-0.0062,"Donetsk","Ukraine","w","UA",708
847608,869644,869644,0.026,"Anqiu","China","w","CN",709
858207,865632,865632,0.00865,"Quebec City","Canada","w","CA",710
857367,865461,865461,0.00944,"Winnipeg","Canada","w","CA",711
851156,865357,865357,0.01668,"Huludao","China","w","CN",712
848379,864646,864646,0.01917,"Taixing","China","w","CN",713
851474,864086,864086,0.01481,"Heze","China","w","CN",714
828008,863517,863517,0.04288,"Merca","Somalia","w","SO",715
846438,863203,863203,0.01981,"Langfang","China","w","CN",716
838870,862900,862900,0.02865,"Kayamkulam","India","w","IN",717
848129,861388,861388,0.01563,"Haicheng","China","w","CN",718
845854,860764,860764,0.01763,"Liaocheng","China","w","CN",719
841911,860282,860282,0.02182,"Gaomi","China","w","CN",720
846841,860277,860277,0.01587,"Gebze","Turkey","w","TR",721
836997,858867,858867,0.02613,"Muzaffarnagar","India","w","IN",722
819854,858217,858217,0.04679,"Goma","DR Congo","w","CD",723
839309,857519,857519,0.0217,"Hanchuan","China","w","CN",724
839131,857393,857393,0.02176,"Dasmarinas","Philippines","w","PH",725
823625,856727,856727,0.04019,"Kitwe","Zambia","w","ZM",726
845827,855661,855661,0.01163,"Barcelona Puerto La Cruz","Venezuela","w","VE",727
837650,855270,855270,0.02104,"Cagayan de Oro City","Philippines","w","PH",728
837335,854648,854648,0.02068,"Meishan","China","w","CN",729
851282,852768,852768,0.00175,"Palermo","Italy","w","IT",730
822497,851304,851304,0.03502,"Oshogbo","Nigeria","w","NG",731
823407,846506,846506,0.02805,"Gaza","Palestine","w","PS",732
829276,846219,846219,0.02043,"Danyang","China","w","CN",733
834581,846129,846129,0.01384,"Xalapa","Mexico","w","MX",734
831689,846071,846071,0.01729,"Ar-Rayyan","Qatar","w","QA",735
841354,843071,843071,0.00204,"Valencia","Spain","w","ES",736
824965,842613,842613,0.02139,"Amravati","India","w","IN",737
834242,839947,839947,0.00684,"Newcastle upon Tyne","United Kingdom","w","GB",738
837323,837212,837212,-0.00013,"Saratov","Russia","w","RU",739
829049,836189,836189,0.00861,"Sorocaba","Brazil","w","BR",740
809652,835966,835966,0.0325,"Zaria","Nigeria","w","NG",741
803062,834009,834009,0.03854,"Akure","Nigeria","w","NG",742
816586,832937,832937,0.02002,"Gorakhpur","India","w","IN",743
813599,832565,832565,0.02331,"Yan'an","China","w","CN",744
820064,832142,832142,0.01473,"Jiaozuo","China","w","CN",745
821187,831016,831016,0.01197,"Nakhon Ratchasima","Thailand","w","TH",746
813794,830096,830096,0.02003,"Linhai","China","w","CN",747
827603,828905,828905,0.00157,"Bucheon","South Korea","w","KR",748
812244,828599,828599,0.02014,"Erduosi-Ordoss","China","w","CN",749
811560,826123,826123,0.01794,"Anqing","China","w","CN",750
819334,825506,825506,0.00753,"Nottingham","United Kingdom","w","GB",751
808111,823820,823820,0.01944,"Bur Sa'id","Egypt","w","EG",752
812913,823757,823757,0.01334,"Vereeniging","South Africa","w","ZA",753
804189,822678,822678,0.02299,"Dengzhou","China","w","CN",754
819297,821709,821709,0.00294,"Bologna","Italy","w","IT",755
804914,821467,821467,0.02056,"Cuttack","India","w","IN",756
797302,818428,818428,0.0265,"Tirupati","India","w","IN",757
799708,817947,817947,0.02281,"Malegaon","India","w","IN",758
799729,817205,817205,0.02185,"Belgaum","India","w","IN",759
805079,816261,816261,0.01389,"Shaoguan","China","w","CN",760
815472,816014,816014,0.00066,"Thessaloniki","Greece","w","GR",761
797246,814924,814924,0.02217,"Yuncheng","China","w","CN",762
788238,814596,814596,0.03344,"Nay Pyi Taw","Myanmar","w","MM",763
799706,814539,814539,0.01855,"Banjarmasin","Indonesia","w","ID",764
795748,814376,814376,0.02341,"Yuxi","China","w","CN",765
784856,811673,811673,0.03417,"Al-Hudaydah","Yemen","w","YE",766
784420,810622,810622,0.0334,"Tamale","Ghana","w","GH",767
789386,808547,808547,0.02427,"Sialkot","Pakistan","w","PK",768
792664,808147,808147,0.01953,"Yanji","China","w","CN",769
803758,806365,806365,0.00324,"Frankfurt","Germany","w","DE",770
777336,805507,805507,0.03624,"Huambo","Angola","w","AO",771
790986,804759,804759,0.01741,"Shaoyang","China","w","CN",772
815701,803876,803876,-0.014,"San Francisco","United States","us","US",773
791579,803465,803465,0.01502,"Zigong","China","w","CN",774
789918,802927,802927,0.01647,"Maturin","Venezuela","w","VE",775
788345,802817,802817,0.01836,"Tongliao","China","w","CN",776
790694,802697,802697,0.01518,"Qingyuan","China","w","CN",777
778052,802360,802360,0.03124,"Amara","Iraq","w","IQ",778
791093,801192,801192,0.0132,"Seattle","United States","us","US",779
785116,800986,800986,0.02021,"Dazhou","China","w","CN",780
767534,800908,800908,0.04348,"Lattakia","Syria","w","SY",781
796559,800777,800777,0.0022,"Hempstead","United States","us","US",782
786000,800729,800729,0.01874,"Tongling","China","w","CN",783
793083,799692,799692,0.00833,"Hamilton","Canada","w","CA",784
784261,798828,798828,0.01857,"Wuzhou","China","w","CN",785
760857,796343,796343,0.04664,"Uvira","DR Congo","w","CD",786
778685,795066,795066,0.02104,"Mangalore","India","w","IN",787
780842,794833,794833,0.01792,"Suining Sichuan","China","w","CN",788
775091,793255,793255,0.02343,"Sargodha","Pakistan","w","PK",789
775312,792546,792546,0.02223,"Zhangjiagang","China","w","CN",790
793974,791952,791952,-0.00255,"Niigata","Japan","w","JP",791
774229,791335,791335,0.02209,"Bacoor","Philippines","w","PH",792
772996,790788,790788,0.02302,"Nanded Waghala","India","w","IN",793
761331,789726,789726,0.0373,"Sokoto","Nigeria","w","NG",794
773030,788212,788212,0.01964,"Dongtai","China","w","CN",795
774118,786151,786151,0.01554,"Jiamusi","China","w","CN",796
766403,784537,784537,0.02366,"Ankang","China","w","CN",797
765324,784461,784461,0.02501,"Kurnool","India","w","IN",798
766887,783199,783199,0.02127,"Bhavnagar","India","w","IN",799
752910,781380,781380,0.03781,"Herat","Afghanistan","w","AF",800
764938,781306,781306,0.0214,"Taicang","China","w","CN",801
757989,780456,780456,0.02964,"Cotonou","Benin","w","BJ",802
765748,777105,777105,0.01483,"Xianyang Shaanxi","China","w","CN",803
755941,775494,775494,0.02587,"Vientiane","Laos","w","LA",804
761755,773386,773386,0.01527,"Panzhihua","China","w","CN",805
771029,773315,773315,0.00296,"Ansan","South Korea","w","KR",806
