id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
amgun-843,Amgun’,,Asia,8,M 134.33 -51.21 L 134.31 -51.1 L 133.94 -50.9 L 133.87 -50.8 L 133.65 -50.71 L 133.63 -50.65 L 133.71 -50.57 L 134.68 -51.11 L 134.73 -51.25 L 134.83 -51.31 L 135.11 -51.43 L 135.4 -51.44 L 135.61 -51.64 L 136.01 -51.73 L 136.17 -51.95 L 136.23 -52.22 L 136.45 -52.24 L 136.57 -52.34 L 136.5 -52.41 L 136.64 -52.46 L 136.95 -52.44 L 137.12 -52.56 L 137.29 -52.55 L 137.41 -52.68 L 137.5 -52.66 L 137.52 -52.72 L 137.6 -52.69 L 138.01 -52.78 L 138.14 -52.76 L 138.68 -52.94 L 139.03 -52.91 L 139.28 -52.96 L 139.66 -52.91 L 139.71 -52.95,52.1,136.2,,,,,,,,,656,656
anderson-698,Anderson,,North America,8,M -124.58 -66.97 L -124.62 -67.09 L -124.32 -67.27 L -124.14 -67.3 L -124.24 -67.34 L -124.22 -67.38 L -124.27 -67.42 L -124.24 -67.5 L -124.29 -67.57 L -124.24 -67.66 L -124.38 -67.66 L -124.72 -67.83 L -124.79 -67.97 L -124.92 -68.02 L -125.26 -68.12 L -125.62 -68.1 L -125.71 -68.16 L -125.93 -68.21 L -126.11 -68.5 L -126.68 -68.61 L -126.98 -68.53 L -127.11 -68.57 L -127.45 -68.52 L -127.56 -68.43 L -127.84 -68.37 L -128.44 -68.4 L -128.49 -68.33 L -128.77 -68.38 L -128.82 -68.45 L -128.66 -68.48 L -128.66 -68.53 L -128.43 -68.6 L -128.46 -68.69 L -128.35 -68.79 L -128.46 -68.85 L -128.38 -68.92 L -128.42 -69.03 L -128.36 -69.09 L -128.45 -69.12 L -128.27 -69.14 L -128.42 -69.25 L -128.23 -69.26 L -128.45 -69.3 L -128.14 -69.42 L -128.36 -69.41 L -128.34 -69.46 L -128.41 -69.53 L -128.69 -69.65 L -128.92 -69.69|M -125.1 -66.74 L -125.53 -66.81 L -125.37 -66.89 L -125.42 -66.99 L -125.31 -67.01 L -124.81 -66.67 L -124.95 -66.73 L -125.04 -66.67 L -125.1 -66.74 Z|M -125.22 -66.98 L -125.25 -67.06 L -125.1 -67.06 L -124.82 -66.88 L -124.71 -66.86 L -124.58 -66.91|M -124.6 -66.92 L -124.63 -66.97 L -124.53 -66.93 L -124.6 -66.92 Z|M -124.65 -66.88 L -124.63 -66.78 L -124.35 -66.63 L -124.13 -66.65,69.13,-128.3,,,Anderson_River_(Northwest_Territories),,,,,,655,655
aoukale-783,Aoukalé,,Africa,8,M 22.85 -11.04 L 22.75 -10.96 L 22.45 -11 L 22.25 -10.92 L 22.18 -10.82 L 22.05 -10.84 L 22 -10.74 L 21.72 -10.64 L 21.7 -10.53 L 21.75 -10.41 L 21.72 -10.3 L 21.66 -10.23 L 21.51 -10.2 L 21.37 -9.97 L 21.26 -9.98 L 21.1 -9.77 L 21.02 -9.75 L 20.98 -9.6 L 20.81 -9.42,10.42,21.74,,,,,,,,,335,335
aras-911,Aras,,Asia,8,M 43.47 -40.8 L 43.65 -40.7 L 43.71 -40.61 L 43.56 -40.48 L 43.62 -40.42 L 43.59 -40.35 L 43.72 -40.17 L 43.66 -40.11 L 43.91 -40.02 L 44.29 -40.04 L 44.46 -39.97 L 44.69 -39.79 L 44.81 -39.64 L 44.87 -39.63 L 44.96 -39.43 L 45.09 -39.35 L 45.15 -39.21 L 45.31 -39.2 L 45.44 -39 L 46.13 -38.86 L 46.38 -38.92 L 46.57 -38.9 L 46.85 -39.16 L 47.02 -39.19 L 47.1 -39.31 L 47.82 -39.68 L 47.93 -39.69 L 48.11 -39.88 L 48.24 -39.89 L 48.47 -40.02|M 43.65 -40.14 L 43.46 -40.12 L 43.13 -40.18 L 42.84 -40.07 L 42.67 -40.18 L 42.16 -40.03 L 42 -40.02 L 41.78 -39.83 L 41.79 -39.71 L 41.73 -39.63 L 41.44 -39.63 L 41.29 -39.57 L 41.27 -39.45 L 41.33 -39.37,40.03,48.09,,,Aras_River,,,,,,896,896
arnaud-920,Arnaud,,North America,8,M -73.36 -59.29 L -73.09 -59.2 L -72.63 -59.24 L -72.7 -59.27 L -72.75 -59.37 L -72.74 -59.58 L -72.46 -59.94 L -72.07 -59.96 L -71.53 -60.07 L -71.03 -60.07,59.85,-72.54,,,Arnaud_River,,,,,,210,210
asahan-956,Asahan,,Asia,8,M 99.15 -2.42 L 99.32 -2.57 L 99.66 -2.73 L 99.83 -2.91 L 99.86 -3.01,2.7,99.55,,,Asahan_River,,,,,,106,106
assiniboine-752,Assiniboine,,North America,8,M -103.23 -52.33 L -103.05 -52.27 L -102.72 -51.97 L -102.51 -51.92 L -102.42 -51.81 L -102.21 -51.73 L -102.04 -51.71 L -101.98 -51.76 L -101.91 -51.55 L -101.69 -51.33 L -101.53 -51.26 L -101.42 -51.09 L -101.42 -50.99 L -101.49 -50.92 L -101.32 -50.44|M -101.31 -50.44 L -101.03 -50.11 L -100.88 -50.04 L -100.83 -49.86 L -100.67 -49.8 L -100.49 -49.79 L -100.45 -49.86 L -100.29 -49.9 L -99.83 -49.85 L -99.64 -49.69 L -99.4 -49.6 L -99.31 -49.6 L -99.22 -49.7 L -98.96 -49.71 L -98.9 -49.68 L -98.69 -49.75|M -98.69 -49.75 L -98.61 -49.77|M -98.61 -49.77 L -98.44 -49.77 L -98.44 -49.85 L -98.3 -49.94|M -98.3 -49.94 L -98.19 -49.93 L -97.98 -50.04 L -97.85 -50.05 L -97.49 -49.87 L -97.14 -49.87|M -97.14 -49.87 L -97.11 -49.88|M -97.14 -49.87 L -97.14 -49.87|M -97.95 -50.43 L -97.94 -50.33 L -98.17 -50.22 L -98.51 -50.21 L -98.6 -50.57 L -98.85 -50.87 L -98.83 -50.97 L -99.02 -51.09 L -98.99 -51.16 L -98.85 -51.02 L -98.78 -51.1 L -98.88 -51.14 L -98.85 -51.26 L -98.93 -51.18 L -99.07 -51.28 L -99.11 -51.5 L -99.26 -51.53 L -99.31 -51.64 L -99.46 -51.64 L -99.52 -51.5 L -99.55 -51.72 L -99.45 -51.81 L -99.32 -51.78 L -99.21 -51.63 L -99.14 -51.66 L -99.16 -51.79 L -99.04 -51.7 L -98.88 -51.34 L -98.99 -51.67 L -98.83 -51.72 L -98.72 -51.58 L -98.81 -51.41 L -98.73 -51.31 L -98.56 -51.29 L -98.64 -51.1 L -98.77 -51.04 L -98.76 -50.93 L -98.39 -50.84 L -97.95 -50.43 Z|M -98.3 -49.94 L -98.3 -49.94|M -98.61 -49.77 L -98.61 -49.77|M -98.69 -49.76 L -98.69 -49.75,49.85,-99.95,,,Assiniboine_River,,,,,,679,679
atengo-712,Atengo,,North America,8,M -102.99 -22.74 L -103.12 -22.37 L -103.22 -22.29 L -103.24 -22.15 L -103.34 -22.09 L -103.44 -22.14 L -103.7 -22.13 L -103.71 -22.05 L -103.8 -21.96 L -103.78 -21.83 L -103.87 -21.49 L -103.97 -21.29 L -104.08 -21.21|M -103.63 -20.96 L -103.71 -20.92 L -103.63 -20.96 Z|M -104.28 -22 L -104.42 -21.93 L -104.54 -21.95,21.74,-103.8,,,Atengo_River,,,,,,267,267
atoyac-809,Atoyac,,North America,8,M -96.92 -17.3 L -96.73 -17 L -96.88 -16.59 L -96.79 -16.53 L -96.87 -16.43 L -96.89 -16.32 L -97.29 -16.38 L -97.52 -16.5 L -97.57 -16.48 L -97.61 -16.38,16.47,-96.85,,,Atoyac_River,,,,,,214,214
auob-861,Auob,,Africa,8,M 16.79 23.04 L 16.97 23.23 L 16.97 23.33 L 17.18 23.36 L 17.58 23.74 L 17.59 23.97 L 18.01 24.33 L 18.18 24.42 L 18.26 24.29 L 18.36 24.36 L 18.46 24.35 L 18.94 25.13 L 19.26 25.43 L 19.63 25.5 L 19.83 25.6 L 20 25.78|M 20 25.78 L 20.53 26.15 L 20.62 26.44 L 20.61 26.75 L 20.69 26.9,-24.82,18.76,,,Auob_River,,,,,,649,649
awash-667,Awash,,Africa,8,M 41.6 -11.4 L 41.65 -11.52|M 41.7 -11.52 L 41.63 -11.61 L 41.7 -11.52 Z|M 41.62 -11.59 L 41.44 -11.56 L 41.32 -11.64 L 41.2 -11.63 L 41.08 -11.72 L 40.96 -11.71 L 40.95 -11.37 L 40.86 -11.23 L 40.77 -11.14 L 40.52 -11.07 L 40.45 -10.99 L 40.44 -10.75 L 40.51 -10.59 L 40.57 -10.28 L 40.55 -10.18 L 40.61 -10.1 L 40.55 -10.01 L 40.36 -9.97 L 40.24 -9.84 L 40.23 -9.73 L 40.3 -9.62 L 40.27 -9.53 L 40.17 -9.44 L 40.16 -9.34 L 40.09 -9.3 L 40.18 -9.04 L 40.12 -8.9 L 40.02 -8.84 L 39.9 -8.84 L 39.83 -8.69 L 39.37 -8.39 L 39.14 -8.47|M 39.11 -8.48 L 39.08 -8.32 L 38.99 -8.34 L 39.11 -8.48 Z|M 39.01 -8.4 L 38.76 -8.38 L 38.73 -8.63 L 38.49 -8.71 L 38.38 -8.87 L 38.21 -8.99 L 38.13 -9.01 L 38.08 -8.97|M 41.8 -11.28 L 41.88 -11.21 L 41.77 -11.08 L 41.68 -11.18 L 41.8 -11.28 Z|M 41.68 -11.2 L 41.55 -11.24 L 41.53 -11.32 L 41.58 -11.37,8.41,39.02,,,Awash_River,,,,,,787,787
babine-762,Babine,,North America,8,M -126.63 -55.32 L -126.73 -55.53 L -126.91 -55.63 L -127.22 -55.61 L -127.69 -55.71,55.63,-127.09,,,Babine_River,,,,,,91,91
bahr-aouk-905,Bahr Aouk,,Africa,8,M 20.81 -9.42 L 20.65 -9.34 L 20.67 -9.3 L 20.54 -9.32 L 20.51 -9.21 L 20.38 -9.12 L 20.11 -9.15 L 19.89 -9.05 L 19.7 -9.02 L 19.1 -9.02 L 18.89 -8.9 L 18.89 -8.84,9.06,19.94,,,Bahr_Aouk_River,,,,,,246,246
bakoy-931,Bakoy,,Africa,8,M -9.89 -13.56 L -10.21 -13.66 L -10.38 -13.6 L -10.57 -13.72 L -10.85 -13.81,13.6,-10.38,,,Bakoy_River,,,,,,112,112
banas-889,Banas,,Asia,8,M 73.54 -24.87 L 74.05 -25.06 L 74.31 -25.05 L 74.49 -25.19 L 74.66 -25.25 L 75.04 -25.25 L 75.06 -25.46 L 75.38 -25.88 L 75.46 -25.93 L 75.54 -25.89 L 75.55 -25.98 L 75.66 -26.02 L 75.65 -26.14 L 75.78 -26.22 L 76.02 -26.11 L 76.32 -26.21 L 76.58 -26.22 L 76.67 -26.1 L 76.66 -26 L 76.74 -25.93,25.7,75.27,,,Banas_River,,,,,,435,435
bavispe-714,Bavispe,,North America,8,M -108.53 -29.65 L -108.57 -29.83 L -108.75 -30 L -108.81 -30.18 L -108.95 -30.29 L -108.92 -30.44 L -108.96 -30.61 L -109.12 -30.82 L -109.21 -30.83,30.26,-108.89,,,Bavispe_River,,,,,,158,158
bayou-lafourche-916,Bayou Lafourche,,North America,8,M -91.02 -30.13 L -91.04 -30.01 L -90.95 -29.85 L -90.59 -29.73 L -90.48 -29.61 L -90.34 -29.55 L -90.22 -29.32 L -90.22 -29.15 L -90.16 -29.12,29.69,-90.55,,,Bayou_Lafourche,,,,,,156,156
bear-695,Bear,,North America,8,M -112.26 -41.47 L -112.29 -41.45|M -112.25 -41.47 L -112.24 -41.53 L -112.19 -41.49 L -112.25 -41.47 Z|M -112.19 -41.47 L -112.08 -41.59 L -112.1 -41.78 L -112.04 -41.86 L -111.89 -41.84 L -111.87 -41.91 L -111.92 -41.98 L -111.89 -42.15 L -111.7 -42.31 L -111.78 -42.56 L -111.63 -42.67 L -111.51 -42.63 L -111.34 -42.42 L -111.28 -42.27 L -111.14 -42.19 L -111.15 -42.15 L -111.05 -42.22 L -110.94 -42.06 L -111.13 -41.67 L -111.12 -41.55 L -111.02 -41.55 L -111 -41.35 L -110.89 -41.22 L -110.93 -41.07 L -110.84 -40.97 L -110.84 -40.83,42.46,-111.37,,,Bear_River_(Great_Salt_Lake),,,,,,428,428
beas-671,Beas,,Asia,8,M 77.2 -32.26 L 77.12 -31.94 L 77.2 -31.72 L 76.94 -31.71 L 76.93 -31.77 L 76.68 -31.9 L 76.59 -31.9 L 76.32 -31.78 L 76.2 -31.89|M 75.91 -32.11 L 75.94 -32.18 L 76.04 -32.17 L 76.2 -31.87 L 75.93 -31.96 L 75.91 -32.11 Z|M 75.93 -31.96 L 75.71 -32.05 L 75.69 -32.11 L 75.59 -32.08 L 75.55 -32.01 L 75.53 -31.71 L 75.23 -31.46 L 75 -31.18,31.9,76.16,,,Beas_River,,,,,,335,335
bermejo-858,Bermejo,,South America,8,M -64.7 21.97 L -64.67 22.17 L -64.55 22.25 L -64.57 22.34 L -64.43 22.54 L -64.45 22.64 L -64.36 22.75 L -64.35 23.02 L -64.21 23.1 L -64.17 23.19 L -64.23 23.19 L -64.18 23.26 L -63.97 23.32 L -63.76 23.31 L -63.22 23.7 L -62.99 23.77 L -62.86 23.98 L -62.8 23.97 L -62.72 24.06 L -62.6 24.1 L -62.49 24.07 L -62.04 24.21 L -61.92 24.31 L -61.71 24.38 L -61.66 24.48 L -61.57 24.48 L -61.45 24.62 L -61.22 24.66 L -61.07 24.89 L -60.5 25.21 L -60.35 25.42 L -60.24 25.5 L -60.17 25.66 L -59.88 25.81 L -59.68 26.01 L -59.67 26.13 L -59.43 26.17 L -59.36 26.33 L -59.25 26.34 L -59.17 26.29 L -58.97 26.39 L -58.36 26.88,-24.37,-61.74,,,Bermejo_River,,,,,,939,939
bighorn-914,Bighorn,,North America,8,M -107.9 -44.16 L -108.16 -44.75 L -108.17 -44.92 L -108.25 -45.01 L -108.11 -45.23 L -107.79 -45.38 L -107.65 -45.64 L -107.57 -45.7 L -107.55 -45.95 L -107.49 -46.01 L -107.44 -46.17,45.25,-108.09,,,Bighorn_River,,,,,,251,251
bikin-847,Bikin,,Asia,8,M 137 -47.07 L 137.16 -47.19 L 137.28 -47.18 L 137.34 -47.09 L 137.31 -47.05 L 137.36 -47.01 L 137.36 -46.9 L 137.2 -46.78 L 137.24 -46.67 L 137 -46.61 L 137.01 -46.56 L 136.92 -46.52 L 136.68 -46.62 L 135.98 -46.76 L 135.51 -46.71 L 135.31 -46.52 L 135.05 -46.57 L 134.91 -46.52 L 134.71 -46.55 L 134.46 -46.47 L 134.33 -46.58 L 134.36 -46.75 L 134.21 -46.82 L 134.09 -46.8 L 134.04 -46.85,46.75,135.97,,,Bikin_River,,,Ussuri,,,399,399
black-738,Black,Da,Asia,8,M 100.61 -24.75 L 100.78 -24.62 L 101.13 -24.01 L 101.17 -23.6 L 101.25 -23.55 L 101.28 -23.43 L 101.24 -23.26 L 101.35 -23.23 L 101.33 -23.12 L 101.37 -23.09 L 101.43 -23.12 L 101.5 -23.08 L 101.52 -23.02 L 101.47 -22.99 L 101.55 -22.87 L 101.63 -22.85 L 101.73 -22.92 L 101.87 -22.81 L 101.98 -22.8 L 102.1 -22.65 L 102.26 -22.62 L 102.31 -22.56 L 102.52 -22.56 L 102.78 -22.36 L 102.83 -22.23 L 102.91 -22.2 L 102.93 -22.14 L 103.04 -22.15 L 103.26 -22.05 L 103.32 -22.15 L 103.38 -22.15 L 103.64 -21.67 L 103.75 -21.65 L 103.82 -21.56 L 104.11 -21.43 L 104.22 -21.27 L 104.36 -21.21 L 104.51 -21.07 L 104.87 -21.03 L 105.09 -20.81 L 105.08 -20.77 L 105.34 -20.83 L 105.28 -21.17 L 105.34 -21.27,22.3,102.82,,,Black_River_(Asia),,,,,,832,1934
black-772,Black,,North America,8,M -91.33 -35.64 L -91.34 -35.76 L -91.22 -35.86 L -91.23 -35.95 L -91.13 -36.02 L -91.12 -36.09 L -90.98 -36.25 L -90.73 -36.29 L -90.71 -36.35 L -90.49 -36.43 L -90.31 -36.64 L -90.47 -36.9 L -90.62 -36.98 L -90.79 -37.16 L -90.79 -37.34 L -91.02 -37.69,36.51,-90.41,,,Black_River_(Arkansas–Missouri),,,,,,297,1934
blackwood-787,Blackwood,,Oceania,8,M 116.74 33.22 L 116.83 33.33 L 116.8 33.6 L 116.75 33.61 L 116.7 33.68 L 116.57 33.65 L 116.53 33.76 L 116.37 33.85 L 116.37 33.95 L 116.32 33.93 L 116.21 34 L 116.07 33.97 L 115.88 33.83 L 115.66 33.97 L 115.61 34.08 L 115.22 34.08 L 115.16 34.31,-33.98,116.17,,,Blackwood_River,,,,,,268,268
bol-shoy-anyuy-782,Bol’shoy Anyuy,,Asia,8,M 168.95 -66.74 L 168.22 -66.65 L 167.93 -66.71 L 167.45 -66.69 L 167.14 -66.72 L 166.42 -66.61 L 165.96 -66.59 L 165.51 -66.7 L 165.04 -66.7 L 164.51 -66.84 L 164.26 -66.82 L 164.22 -66.87 L 162.65 -67.02 L 162.46 -67.1 L 162.32 -67.26 L 162.27 -67.44 L 162.35 -67.56 L 162.26 -67.68 L 161.35 -68.01 L 161.28 -68.1 L 161.09 -68.19 L 161.11 -68.24 L 160.93 -68.25 L 160.86 -68.29 L 160.86 -68.34 L 160.74 -68.35 L 160.76 -68.41 L 160.7 -68.44 L 160.94 -68.52,66.87,164.16,,,,,,,,,505,505
bol-shoy-yenisey-707,Bol’shoy Yenisey,,Asia,8,M 94.46 -51.73 L 94.49 -51.81 L 94.41 -51.93 L 94.5 -52.02 L 94.42 -52.02 L 94.37 -52.13 L 94.6 -52.28 L 94.55 -52.33 L 94.7 -52.33 L 94.78 -52.46 L 94.9 -52.49 L 95.36 -52.53 L 95.48 -52.64 L 95.67 -52.7 L 95.85 -52.7 L 96.07 -52.56 L 96.15 -52.41 L 96.1 -52.31 L 96.04 -52.28 L 96.48 -52.28 L 96.61 -52.17 L 96.71 -52.16 L 97.47 -52.17 L 97.89 -52.12 L 97.98 -52.22 L 98.58 -52.33 L 98.63 -52.45 L 98.73 -52.52,52.31,96.1,,,,,,,,,458,458
broad-788,Broad,,North America,8,M -82.38 -35.25 L -82.22 -35.35 L -82.08 -35.33 L -81.89 -35.21 L -81.61 -35.17 L -81.47 -35 L -81.48 -34.74 L -81.42 -34.64 L -81.41 -34.42 L -81.31 -34.24 L -81.14 -34.13 L -81.06 -34,34.94,-81.48,,,Broad_River_(Carolinas),,,,,,226,226
bug-732,Bug,,Europe,8,M 23.17 -52.28 L 23.06 -52.28 L 22.92 -52.37 L 22.58 -52.39 L 22.51 -52.54 L 22.33 -52.66 L 22.14 -52.71 L 21.84 -52.7 L 21.65 -52.6 L 21.58 -52.63 L 21.38 -52.54 L 21.09 -52.51 L 21.03 -52.46 L 20.79 -52.48 L 20.68 -52.43|M 23.17 -52.29 L 23.19 -52.24 L 23.49 -52.18 L 23.51 -52.12 L 23.64 -52.08 L 23.68 -51.99 L 23.53 -51.66 L 23.56 -51.56 L 23.7 -51.4 L 23.63 -51.3 L 23.86 -51.15 L 23.98 -50.94 L 24.14 -50.86 L 23.99 -50.84 L 23.96 -50.79 L 24.08 -50.71 L 24.11 -50.63 L 24.31 -50.56 L 24.23 -50.34 L 24.41 -50.18 L 24.35 -50.11 L 24.64 -49.94 L 24.95 -49.88,52.31,22.74,,,Bug_River,,,,,,566,566
bunga-726,Bunga,,Africa,8,M 8.91 -10.02 L 8.98 -10.05 L 9.22 -10.44 L 9.35 -10.43 L 9.46 -10.49 L 9.6 -10.77 L 9.64 -11.05 L 9.77 -11.24 L 9.94 -11.37 L 9.94 -11.65 L 9.99 -11.74 L 10.15 -11.89 L 10.16 -12 L 10.24 -12.06 L 10.45 -12.45 L 10.6 -12.57 L 10.73 -12.75,11.31,9.89,,,Bunga_River,,,,,,387,387
burdekin-746,Burdekin,,Oceania,8,M 145.55 19.19 L 145.61 19.12 L 145.72 19.11 L 145.89 19.5 L 145.9 19.7 L 146.33 19.97 L 146.43 19.97 L 146.45 20.11 L 146.51 20.13 L 146.54 20.1 L 146.65 20.2 L 146.86 20.26 L 146.86 20.37 L 146.97 20.4 L 147.03 20.62 L 147.09 20.64 L 147.16 20.64 L 147.28 20.54 L 147.35 20.4 L 147.24 19.91 L 147.26 19.75 L 147.43 19.61 L 147.59 19.68,-20.24,146.77,,,Burdekin_River,,,,,,434,434
burnside-918,Burnside,,North America,8,M -111.27 -66.03 L -111.21 -66.11 L -111.09 -66.16 L -110.25 -66.26 L -110.11 -66.31 L -110.15 -66.34 L -110.11 -66.38 L -109.91 -66.46 L -109.63 -66.38 L -109.35 -66.38 L -108.96 -66.57 L -108.89 -66.63 L -108.9 -66.71 L -108.67 -66.83 L -108.56 -66.83 L -108.6 -66.86 L -108.57 -66.88 L -108.23 -66.85,66.4,-109.7,,,Burnside_River,,,,,,200,200
byk-menderes-867,Byk Menderes,,Europe,8,M 30.48 -38.36 L 30.43 -38.22 L 30.16 -38.08 L 30.04 -38.2 L 29.84 -38.24 L 29.69 -38.21 L 29.46 -38.07 L 29.41 -38.18 L 29.31 -38.23 L 29.01 -38.1 L 28.94 -37.96 L 28.74 -37.97 L 28.63 -37.92 L 27.95 -37.86 L 27.79 -37.78 L 27.55 -37.8 L 27.49 -37.77 L 27.49 -37.63 L 27.37 -37.54 L 27.18 -37.55|M 27.19 -37.48 L 27.28 -37.55,37.97,28.78,,,,,,,,,379,379
ca-768,Ca,,Asia,8,M 103.83 -19.9 L 104.01 -19.71 L 104.33 -19.72 L 104.33 -19.6 L 104.6 -19.5 L 104.41 -19.31 L 104.43 -19.28 L 104.66 -19.2 L 105.07 -18.93 L 105.29 -18.92 L 105.33 -18.76 L 105.42 -18.68 L 105.49 -18.7 L 105.64 -18.58 L 105.75 -18.66,19.2,104.67,,,Ca_River,,,,,,314,314
cagayan-895,Cagayan,,Asia,8,M 121.4 -16.1 L 121.52 -16.12 L 121.75 -16.37 L 121.76 -16.5 L 121.69 -16.56 L 121.66 -16.68 L 121.77 -16.74 L 121.82 -16.83 L 121.8 -16.96 L 121.88 -17.16 L 121.77 -17.35 L 121.78 -17.52 L 121.68 -17.62 L 121.74 -17.67 L 121.68 -17.8 L 121.72 -17.81 L 121.7 -17.85 L 121.64 -17.84 L 121.65 -17.95 L 121.6 -17.97 L 121.66 -18.11 L 121.64 -18.31,17.17,121.87,,,Cagayan_River,,,,,,307,307
caledonian-canal-953,Caledonian Canal,,Europe,8,M -4.97 -56.93 L -5.12 -56.82,56.88,-5.05,,,Caledonian_Canal,,,,,,15,15
canadian-659,Canadian,North Canadian,North America,8,M -104.51 -36.42 L -104.3 -35.99 L -104.4 -35.72 L -104.22 -35.55|M -104.17 -35.55 L -104.19 -35.38 L -104.33 -35.4 L -104.19 -35.42 L -104.24 -35.49 L -104.17 -35.55 Z|M -104.17 -35.42 L -103.87 -35.32 L -103.59 -35.36|M -103.41 -35.38 L -103.59 -35.36 L -103.41 -35.38 Z|M -103.41 -35.37 L -103.33 -35.41 L -103.08 -35.38 L -102.94 -35.41 L -102.88 -35.48 L -102.37 -35.56 L -102.02 -35.46 L -101.82 -35.49|M -101.77 -35.49 L -101.63 -35.72 L -101.52 -35.73 L -101.77 -35.49 Z|M -101.52 -35.73 L -101.29 -35.79 L -101.02 -35.96 L -100.86 -35.99 L -100.54 -35.99 L -100.11 -35.86 L -99.94 -35.9 L -99.89 -36 L -99.83 -36.02 L -99.79 -35.92 L -99.63 -35.86 L -99.42 -36.02 L -99.29 -36.01 L -99.2 -35.9 L -99.08 -35.89 L -99 -36.05 L -98.93 -36.05 L -98.48 -35.58 L -98.28 -35.54 L -97.98 -35.37 L -97.55 -35.32 L -97.53 -35.23 L -97.35 -35.09 L -97.32 -34.97 L -97.01 -34.92 L -96.94 -34.98 L -96.72 -34.88 L -96.68 -34.9 L -96.69 -34.95 L -96.52 -34.9 L -96.42 -34.92 L -96.35 -35.01 L -96.16 -34.99 L -95.98 -35.16 L -95.46 -35.31 L -95.24 -35.28 L -95.06 -35.46|M -95.52 -35.29 L -95.66 -35.41|M -95.66 -35.41 L -95.82 -35.42 L -95.81 -35.38 L -95.88 -35.39 L -95.92 -35.31 L -96.12 -35.33 L -96.16 -35.26 L -96.22 -35.27 L -96.18 -35.33 L -96.33 -35.33 L -96.43 -35.46 L -96.55 -35.45 L -96.54 -35.4 L -96.85 -35.43 L -96.84 -35.35 L -96.95 -35.31 L -97.31 -35.6 L -97.46 -35.48 L -97.66 -35.46 L -97.7 -35.55 L -97.82 -35.52 L -98.28 -35.67 L -98.46 -35.84 L -98.59 -36.1|M -98.59 -36.1 L -98.68 -36.14|M -104.51 -36.42 L -104.55 -36.47 L -104.45 -36.83 L -104.62 -36.91|M -104.62 -36.91 L -105.03 -36.99,35.36,-95.15,,,Canadian_River,,,,,,1561,1561
casiquiare-942,Casiquiare,,South America,8,M -67.13 -2.01 L -66.98 -2.05 L -66.93 -1.98 L -66.74 -2 L -66.63 -1.91 L -66.56 -1.94 L -66.53 -2.05 L -66.43 -2.11 L -66.46 -2.21 L -66.58 -2.3 L -66.51 -2.38 L -66.42 -2.39 L -66.46 -2.53 L -66.18 -2.65 L -66.14 -2.62 L -66.14 -2.73 L -66.03 -2.79 L -65.9 -2.79 L -65.88 -2.83 L -65.95 -2.97 L -65.84 -3.15,2.39,-66.42,,,Casiquiare_River,,,,,,290,290
cedar-798,Cedar,,North America,8,M -93.21 -43.56 L -92.93 -43.36 L -92.7 -43.08 L -92.54 -42.97 L -92.51 -42.78 L -92.44 -42.69 L -92.49 -42.57 L -92.25 -42.44 L -92.16 -42.33 L -92.04 -42.29 L -92.05 -42.19 L -91.86 -42.18 L -91.77 -42.13 L -91.74 -42.01 L -91.52 -41.93 L -91.16 -41.68 L -91.11 -41.55 L -91.28 -41.44 L -91.35 -41.32 L -91.09 -41.1 L -91.03 -41.17,42.18,-92.01,,,Cedar_River_(Iowa_River_tributary),,,,,,383,550
chambeshi-835,Chambeshi,,Africa,8,M 31.31 9.1 L 31.52 9.63 L 31.7 9.8 L 32.08 9.85 L 32.14 9.94 L 32.11 10.01 L 32.03 10.06 L 31.98 10.25 L 31.8 10.43 L 31.63 10.54 L 31.33 10.61 L 31.28 10.73 L 31.17 10.72 L 31.13 10.76 L 31.2 10.81 L 31.14 10.83 L 31.15 10.92 L 31.09 10.96 L 31.06 10.91 L 31.04 10.95 L 31 10.92 L 30.52 11.46 L 30.25 11.57 L 30.03 11.74 L 29.9 11.76 L 29.79 11.9,-10.64,31.32,,,Chambeshi_River,,,,,,529,529
chaor-846,Chaor,,Asia,8,M 121.83 -48.78 L 122.04 -48.68 L 122.16 -48.45 L 122.3 -48.32 L 122.3 -48.18 L 122.42 -48.1 L 122.6 -48.12 L 122.69 -48.06 L 122.85 -47.66 L 122.84 -47.52 L 123.11 -47.23 L 123.11 -47.16 L 123.39 -46.97 L 123.52 -46.95,47.94,122.73,,,,,,,,,263,263
