id,city,country,country_code,latitude,longitude,population,growth_rate,rank,region,subregion,city_alternates,label_position
minsk,Minsk,Belarus,by,53.9,27.5667,2075900,0.0024,262,Europe,Eastern Europe,,
ludhiana,Ludhiana,India,in,30.912,75.8538,2071490,0.0211,263,Asia,Southern Asia,,left
can-tho,Can Tho,Vietnam,vn,10.0333,105.7833,2071270,0.03177,264,Asia,South-Eastern Asia,,left
almaty,Almaty,Kazakhstan,kz,43.2567,76.9286,2068030,0.01273,265,Asia,Central Asia,,
matola,Matola,Mozambique,mz,-25.9622,32.4589,2060790,0.03836,266,Africa,Eastern Africa,,left
rabat,Rabat,Morocco,ma,34.0133,-6.8325,2054190,0.01644,267,Africa,Northern Africa,,left
valencia-ve,Valencia,Venezuela,ve,10.162,-68.0076,2054030,0.01144,268,Americas,South America,,left
hiroshima,Hiroshima,Japan,jp,34.4,132.45,2053290,-0.00238,269,Asia,Eastern Asia,,left
quito,Quito,Ecuador,ec,-0.2298,-78.5249,2048670,0.01557,270,Americas,South America,,
la-paz,La Paz,Bolivia,bo,-16.5,-68.15,2030730,0.0167,271,Americas,South America,,left
vienna,Vienna,Austria,at,48.2085,16.3721,2020320,0.00739,272,Europe,Central Europe,,left
quanzhou,Quanzhou,China,cn,25.1902,118.3387,2007700,0.02088,273,Asia,Eastern Asia,,left
zhuhai,Zhuhai,China,cn,22.2737,113.5721,2004290,0.01812,274,Asia,Eastern Asia,,left
baixada-santista,Baixada Santista,Brazil,br,-23.9608,-46.3336,1997810,0.00808,275,Americas,South America,,left
datong,Datong,China,cn,32.6388,117.0376,1986680,0.01806,276,Asia,Eastern Asia,,left
leon-de-los-aldamas,Leon de los Aldamas,Mexico,mx,21.1221,-101.6811,1976380,0.01333,277,Americas,North America,,left
raipur,Raipur,India,in,21.2562,81.6902,1974130,0.02635,278,Asia,Southern Asia,,
west-yorkshire,West Yorkshire,United Kingdom,gb,53.7997,-1.5491,1970570,0.00721,279,Europe,Northern Europe,,left
mosul,Mosul,Iraq,iq,36.335,43.1189,1961360,0.03005,280,Asia,Western Asia,,left
madurai,Madurai,India,in,9.89,78.03,1953270,0.02177,281,Asia,Southern Asia,,left
sharjah,Sharjah,United Arab Emirates,ae,25.3374,55.4121,1944620,0.01816,282,Asia,Western Asia,,
cixi,Cixi,China,cn,30.173,121.2623,1926680,0.0216,283,Asia,Eastern Asia,,left
santa-cruz,Santa Cruz,Bolivia,bo,-17.7833,-63.1821,1926610,0.01871,284,Americas,South America,,
palembang,Palembang,Indonesia,id,-2.9167,104.7458,1923140,0.01877,285,Asia,South-Eastern Asia,,
meerut,Meerut,India,in,28.9167,77.6833,1916080,0.02197,286,Asia,Southern Asia,,left
batam,Batam,Indonesia,id,1.1494,104.0249,1906820,0.02577,287,Asia,South-Eastern Asia,,
la-laguna,La Laguna,Mexico,mx,25.5428,-103.4068,1902430,0.01921,288,Americas,North America,,left
adana,Adana,Turkey,tr,36.9976,35.1233,1896710,0.0106,289,Asia,Western Asia,,left
kananga,Kananga,DR Congo,cd,-5.8963,22.4167,1895450,0.04389,290,Africa,Middle Africa,,left
gaziantep,Gaziantep,Turkey,tr,37.0662,37.3833,1882390,0.01274,291,Asia,Western Asia,,left
varanasi,Varanasi,India,in,25.3167,83.0104,1865080,0.0214,292,Asia,Southern Asia,,left
monrovia,Monrovia,Liberia,lr,6.3005,-10.7969,1855880,0.03412,293,Africa,Western Africa,,
jiangmen,Jiangmen,China,cn,22.5817,113.0761,1855070,0.01563,294,Asia,Eastern Asia,,left
onitsha,Onitsha,Nigeria,ng,6.1498,6.7857,1839880,0.04118,295,Africa,Western Africa,,left
yichang,Yichang,China,cn,30.6941,111.2804,1838240,0.02101,296,Asia,Eastern Asia,,left
tiruppur,Tiruppur,India,in,11.1154,77.3546,1833070,0.02768,297,Asia,Southern Asia,,left
xiangyang,Xiangyang,China,cn,46.8094,130.343,1830460,0.01593,298,Asia,Eastern Asia,,left
yinchuan,Yinchuan,China,cn,38.4852,106.2262,1830390,0.01933,299,Asia,Eastern Asia,,left
suqian,Suqian,China,cn,33.9333,118.2833,1825160,0.0256,300,Asia,Eastern Asia,,left
srinagar,Srinagar,India,in,34.0857,74.8056,1818570,0.02304,301,Asia,Southern Asia,,
turin,Turin,Italy,it,45.0705,7.6868,1814300,0.00246,302,Europe,Southern Europe,,left
aurangabad,Aurangabad,India,in,19.8847,75.3399,1809600,0.02392,303,Asia,Southern Asia,,left
jamshedpur,Jamshedpur,India,in,22.8028,86.1855,1806600,0.02197,304,Asia,Southern Asia,,left
warsaw,Warsaw,Poland,pl,52.2298,21.0118,1800190,-0.00002,305,Europe,Central Europe,,
lyon,Lyon,France,fr,45.7485,4.8467,1799720,0.00699,306,Europe,Western Europe,,
qinhuangdao,Qinhuangdao,China,cn,39.9396,119.5894,1798180,0.02006,307,Asia,Eastern Asia,,left
montevideo,Montevideo,Uruguay,uy,-34.9033,-56.1882,1794810,0.00371,308,Americas,South America,,
n-djamena,N'Djamena,Chad,td,12.1348,15.0557,1793990,0.04133,309,Africa,Middle Africa,"N'Djamena|Ndjamena",
hamburg,Hamburg,Germany,de,53.5753,10.0153,1788890,0.00066,310,Europe,Western Europe,,left
shiraz,Shiraz,Iran,ir,29.6103,52.5311,1784280,0.01155,311,Asia,Southern Asia,,
budapest,Budapest,Hungary,hu,47.4984,19.0405,1783650,0.00079,312,Europe,Central Europe,,
anyang,Anyang,China,cn,35.9901,114.5097,1778260,0.0228,313,Asia,Eastern Asia,,left
xining,Xining,China,cn,36.8245,101.4408,1773780,0.01891,314,Asia,Eastern Asia,,left
hengyang,Hengyang,China,cn,26.8971,112.5666,1772860,0.01944,315,Asia,Eastern Asia,,left
makassar,Makassar,Indonesia,id,-5.1486,119.4319,1770180,0.01887,316,Asia,South-Eastern Asia,,
anshan,Anshan,China,cn,40.8222,122.8275,1763740,0.01456,317,Asia,Eastern Asia,,left
stockholm,Stockholm,Sweden,se,59.3326,18.0649,1754720,0.00976,318,Europe,Northern Europe,,
bucharest,Bucharest,Romania,ro,44.4323,26.1063,1749920,-0.00499,319,Europe,Southeast Europe,,
ulaanbaatar,Ulaanbaatar,Mongolia,mn,47.8915,106.7367,1749380,0.0142,320,Asia,Eastern Asia,,
jilin,Jilin,China,cn,43.835,126.5439,1744980,0.01493,321,Asia,Eastern Asia,,left
glasgow,Glasgow,United Kingdom,gb,55.8652,-4.2576,1730280,0.0066,322,Europe,Northern Europe,,left
muscat,Muscat,Oman,om,23.5841,58.4078,1730080,0.01619,323,Asia,Western Asia,,
auckland,Auckland,New Zealand,nz,-36.8485,174.7635,1728480,0.01014,324,Oceania,Australia and New Zealand,,
kathmandu,Kathmandu,Nepal,np,27.709,85.2849,1724800,0.03102,325,Asia,Southern Asia,,left
qiqihar,Qiqihar,China,cn,47.35,123.9667,1715900,0.01569,326,Asia,Eastern Asia,Qiqihar,left
tabriz,Tabriz,Iran,ir,38.08,46.2919,1713390,0.01045,327,Asia,Southern Asia,,left
novosibirsk,Novosibirsk,Russia,ru,55.0415,82.9346,1710440,0.00221,328,Europe,Eastern Europe,,
calgary,Calgary,Canada,ca,51.0501,-114.0853,1708630,0.01228,329,Americas,North America,,
jodhpur,Jodhpur,India,in,26.75,72.75,1703860,0.0237,330,Asia,Southern Asia,,left
phoenix,Phoenix,United States,us,33.4484,-112.074,1703449,0.0092,331,Americas,North America,,
tegucigalpa,Tegucigalpa,Honduras,hn,14.0818,-87.2068,1691030,0.02469,332,Americas,Central America,,
nouakchott,Nouakchott,Mauritania,mr,18.0735,-15.9582,1674250,0.03801,333,Africa,Western Africa,,
harare,Harare,Zimbabwe,zw,-17.8277,31.0534,1667410,0.02106,334,Africa,Eastern Africa,,
ranchi,Ranchi,India,in,23.3432,85.3094,1659720,0.02343,335,Asia,Southern Asia,,left
cordoba,Cordoba,Argentina,ar,-31.4135,-64.1811,1655500,0.00908,336,Americas,South America,,
marseille,Marseille,France,fr,43.297,5.3811,1654100,0.00577,337,Europe,Western Europe,,left
medina,Medina,Saudi Arabia,sa,24.4686,39.6142,1649680,0.0154,338,Asia,Western Asia,,
rosario,Rosario,Argentina,ar,-32.9468,-60.6393,1648320,0.01056,339,Americas,South America,,
jining-shandong,Jining Shandong,China,cn,35.4,116.5867,1647990,0.01585,340,Asia,Eastern Asia,,left
ciudad-juarez,Ciudad Juarez,Mexico,mx,31.6904,-106.4245,1647840,0.01344,341,Americas,North America,,
abu-dhabi,Abu Dhabi,United Arab Emirates,ae,24.4136,54.433,1643560,0.01533,342,Asia,Western Asia,,left
kota,Kota,India,in,25.1751,75.8441,1639630,0.02519,343,Asia,Southern Asia,,left
niamey,Niamey,Niger,ne,13.5136,2.1089,1633200,0.04592,344,Africa,Western Africa,,left
homs,Homs,Syria,sy,34.7268,36.7234,1631590,0.04348,345,Asia,Western Asia,,
karaj,Karaj,Iran,ir,35.8327,50.9915,1627960,0.00824,346,Asia,Southern Asia,,left
zhangjiakou,Zhangjiakou,China,cn,40.8171,114.8783,1626900,0.01779,347,Asia,Eastern Asia,,left
mandalay,Mandalay,Myanmar,mm,21.9747,96.0836,1625870,0.0198,348,Asia,South-Eastern Asia,,
jabalpur,Jabalpur,India,in,23.16,79.95,1615460,0.02102,349,Asia,Southern Asia,,
mombasa,Mombasa,Kenya,ke,-4.0547,39.6636,1614940,0.03958,350,Africa,Eastern Africa,,
kisangani,Kisangani,DR Congo,cd,0.5153,25.191,1612770,0.04272,351,Africa,Middle Africa,,
edmonton,Edmonton,Canada,ca,53.5501,-113.4687,1607720,0.01204,352,Americas,North America,,
asansol,Asansol,India,in,23.6833,86.9667,1598450,0.02118,353,Asia,Southern Asia,,left
yiwu,Yiwu,China,cn,43.6273,94.8775,1597590,0.02159,354,Asia,Eastern Asia,,
munich,Munich,Germany,de,48.1374,11.5755,1596050,0.00324,355,Europe,Western Europe,,
natal,Natal,Brazil,br,-5.8101,-35.2267,1591510,0.01045,356,Americas,South America,,
daejon,Daejon,South Korea,kr,36.3504,127.3845,1590840,0.00294,357,Asia,Eastern Asia,,left
huainan,Huainan,China,cn,32.5867,117.013,1589370,0.01601,358,Asia,Eastern Asia,,left
ganzhou,Ganzhou,China,cn,39.0002,100.52,1587450,0.02379,359,Asia,Eastern Asia,,
gwalior,Gwalior,India,in,26.2298,78.1734,1578940,0.02296,360,Asia,Southern Asia,,left
kaohsiung,Kaohsiung,Taiwan,tw,22.6273,120.3014,1573030,0.00458,361,Asia,Eastern Asia,Kaohsiung,
san-antonio,San Antonio,United States,us,18.4517,-66.9497,1570314,0.0146,362,Americas,North America,,left
chaozhou,Chaozhou,China,cn,23.6566,116.6204,1569150,0.01558,363,Asia,Eastern Asia,,left
basra,Basra,Iraq,iq,30.5085,47.7804,1566370,0.02736,364,Asia,Western Asia,,left
philadelphia,Philadelphia,United States,us,39.9523,-75.1638,1560480,-0.0042,365,Americas,North America,,left
grande-sao-luis,Grande Sao Luis,Brazil,br,-2.5297,-44.2826,1560150,0.00771,366,Americas,South America,,left
allahabad,Allahabad,India,in,25.45,81.85,1555900,0.02115,367,Asia,Southern Asia,,left
jiaxing,Jiaxing,China,cn,30.7474,120.7511,1546760,0.02336,368,Asia,Eastern Asia,,left
hai-phong,Hai Phong,Vietnam,vn,20.8449,106.6881,1543660,0.02643,369,Asia,South-Eastern Asia,,left
amritsar,Amritsar,India,in,31.67,74.84,1543480,0.02142,370,Asia,Southern Asia,,left
gwangju,Gwangju,South Korea,kr,35.1547,126.9156,1540890,0.00271,371,Asia,Eastern Asia,,left
yekaterinburg,Yekaterinburg,Russia,ru,56.8519,60.6122,1540000,0.00195,372,Europe,Eastern Europe,,left
taizhou-jiangsu,Taizhou Jiangsu,China,cn,32.4906,119.9148,1533860,0.01803,373,Asia,Eastern Asia,,left
weihai,Weihai,China,cn,37.5121,122.1153,1529560,0.02014,374,Asia,Eastern Asia,,
san-jose-cr,San Jose,Costa Rica,cr,9.9281,-84.0907,1522380,0.01314,375,Americas,Central America,,
uyo,Uyo,Nigeria,ng,5.0513,7.9335,1520020,0.04324,376,Africa,Western Africa,,left
mwanza,Mwanza,Tanzania,tz,-2.5167,32.9,1518810,0.04938,377,Africa,Eastern Africa,,
liuyang,Liuyang,China,cn,28.2179,113.7002,1516590,0.02724,378,Asia,Eastern Asia,,left
chon-buri,Chon Buri,Thailand,th,13.3611,100.9847,1509580,0.01234,379,Asia,South-Eastern Asia,,
liuan,Liuan,China,cn,31.7556,116.5139,1508410,0.02526,380,Asia,Eastern Asia,,left
kaifeng,Kaifeng,China,cn,34.6042,114.4972,1497220,0.02028,381,Asia,Eastern Asia,,left
taian-shandong,Taian Shandong,China,cn,36.2,117.0867,1491450,0.01656,382,Asia,Eastern Asia,,left
cochabamba,Cochabamba,Bolivia,bo,-17.3895,-66.1568,1489160,0.01978,383,Americas,South America,,left
rizhao,Rizhao,China,cn,35.4179,119.5214,1488120,0.02004,384,Asia,Eastern Asia,,left
queretaro,Queretaro,Mexico,mx,20.5888,-100.3899,1480860,0.01478,385,Americas,North America,,left
ottawa,Ottawa,Canada,ca,45.4112,-75.6981,1479860,0.00961,386,Americas,North America,,left
nanchong,Nanchong,China,cn,31.2102,106.2317,1473860,0.0201,387,Asia,Eastern Asia,,left
dhanbad,Dhanbad,India,in,23.802,86.4432,1471280,0.02045,388,Asia,Southern Asia,,left
pointe-noire,Pointe-Noire,Republic of the Congo,cg,-4.7761,11.8635,1469190,0.032,389,Africa,Middle Africa,,left
konya,Konya,Turkey,tr,37.8746,32.4932,1468750,0.01283,390,Asia,Western Asia,,left
dongying,Dongying,China,cn,37.4335,118.6689,1467100,0.01876,391,Asia,Eastern Asia,,left
zurich,Zurich,Switzerland,ch,47.3769,8.5417,1466850,0.00808,392,Europe,Western Europe,,left
zunyi,Zunyi,China,cn,27.6913,106.9156,1460060,0.01815,393,Asia,Eastern Asia,,
joao-pessoa,Joao Pessoa,Brazil,br,-7.1195,-34.845,1459810,0.00831,394,Americas,South America,,
lilongwe,Lilongwe,Malawi,mw,-13.9669,33.7873,1456310,0.04544,395,Africa,Eastern Africa,,
zhanjiang,Zhanjiang,China,cn,21.2737,110.3548,1450230,0.01736,396,Asia,Eastern Asia,,left
bareilly,Bareilly,India,in,28.4167,79.3833,1446270,0.02336,397,Asia,Southern Asia,,
shiyan,Shiyan,China,cn,32.4527,110.5608,1445920,0.01966,398,Asia,Eastern Asia,,left
abomey-calavi,Abomey-Calavi,Benin,bj,6.4499,2.3553,1434110,0.04282,399,Africa,Western Africa,,left
bukavu,Bukavu,DR Congo,cd,-2.4908,28.8428,1431660,0.04544,400,Africa,Middle Africa,,left
freetown,Freetown,Sierra Leone,sl,8.4871,-13.2356,1428520,0.02967,401,Africa,Western Africa,,
bujumbura,Bujumbura,Burundi,bi,-3.3819,29.3614,1426040,0.05621,402,Africa,Eastern Africa,,left
tengzhou,Tengzhou,China,cn,35.114,117.16,1424880,0.0216,403,Asia,Eastern Asia,,left
bucaramanga,Bucaramanga,Colombia,co,7.1254,-73.1198,1424660,0.00967,404,Americas,South America,,left
mianyang-sichuan,Mianyang Sichuan,China,cn,31.4679,104.6791,1424240,0.0167,405,Asia,Eastern Asia,,left
nnewi,Nnewi,Nigeria,ng,6.0196,6.9173,1421790,0.04402,406,Africa,Western Africa,,left
belgrade,Belgrade,Serbia,rs,44.8176,20.4569,1415010,0.00146,407,Europe,Southeast Europe,,
antalya,Antalya,Turkey,tr,36.8981,30.5533,1414400,0.0142,408,Asia,Western Asia,,left
san-diego,San Diego,United States,us,32.7157,-117.1647,1414266,0.0035,409,Americas,North America,,left
kharkiv,Kharkiv,Ukraine,ua,49.9808,36.2527,1413760,-0.00145,410,Europe,Eastern Europe,,
aligarh,Aligarh,India,in,27.8333,78.1667,1413060,0.02428,411,Asia,Southern Asia,,left
yingkou,Yingkou,China,cn,40.6747,122.2358,1412510,0.01959,412,Asia,Eastern Asia,,left
tangier,Tangier,Morocco,ma,35.7673,-5.7998,1411470,0.02189,413,Africa,Northern Africa,"Tangier|Tanger",
samut-prakan,Samut Prakan,Thailand,th,13.599,100.5998,1410600,0.01234,414,Asia,South-Eastern Asia,,left
copenhagen,Copenhagen,Denmark,dk,43.8934,-75.6738,1409680,0.00638,415,Europe,Northern Europe,,
qom,Qom,Iran,ir,34.6401,50.8764,1409610,0.01245,416,Asia,Southern Asia,,left
adelaide,Adelaide,Australia,au,-34.9287,138.5986,1407600,0.01052,417,Oceania,Australia and New Zealand,,
moradabad,Moradabad,India,in,28.8525,78.797,1403580,0.0246,418,Asia,Southern Asia,,left
taichung,Taichung,Taiwan,tw,24.1477,120.6736,1403220,0.0072,419,Asia,Eastern Asia,Taichung,left
maceio,Maceio,Brazil,br,-9.6658,-35.735,1399310,0.00821,420,Americas,South America,,
ad-dammam,Ad-Dammam,Saudi Arabia,sa,26.4207,50.0888,1397440,0.01588,421,Asia,Western Asia,,left
suweon,Suweon,South Korea,kr,37.2636,127.0286,1397440,0.00622,422,Asia,Eastern Asia,,left
pekan-baru,Pekan Baru,Indonesia,id,1.4667,102.1333,1393650,0.02126,423,Asia,South-Eastern Asia,,left
maoming,Maoming,China,cn,21.6657,110.921,1387590,0.01888,424,Asia,Eastern Asia,,left
joinville,Joinville,Brazil,br,-26.3044,-48.8456,1386480,0.00862,425,Americas,South America,,
jieyang,Jieyang,China,cn,23.5532,116.368,1385020,0.02221,426,Asia,Eastern Asia,,left
astana,Astana,Kazakhstan,kz,51.1801,71.446,1377290,0.01828,427,Asia,Central Asia,,
mysore,Mysore,India,in,12.2958,76.6394,1375940,0.02246,428,Asia,Southern Asia,,left
kigali,Kigali,Rwanda,rw,-1.9499,30.0589,1373440,0.03279,429,Africa,Eastern Africa,,left
ruian,Ruian,China,cn,27.7767,120.6553,1372060,0.0202,430,Asia,Eastern Asia,,left
helsinki,Helsinki,Finland,fi,60.1695,24.9355,1362160,0.00537,431,Europe,Northern Europe,,
fez,Fez,Morocco,ma,34.04,-4.87,1360790,0.01782,432,Africa,Northern Africa,Fez,
jinhua,Jinhua,China,cn,29.108,119.6486,1359810,0.02242,433,Asia,Eastern Asia,,left
bhubaneswar,Bhubaneswar,India,in,20.2724,85.8339,1352660,0.02404,434,Asia,Southern Asia,,left
port-elizabeth,Port Elizabeth,South Africa,za,-33.9611,25.6149,1349290,0.01412,435,Africa,Southern Africa,,left
fushun-liaoning,Fushun Liaoning,China,cn,41.8708,123.8864,1348770,0.01238,436,Asia,Eastern Asia,,left
durg-bhilainagar,Durg-Bhilainagar,India,in,21.1904,81.2849,1342780,0.02087,437,Asia,Southern Asia,,left
baoji,Baoji,China,cn,34.361,107.2322,1342270,0.01892,438,Asia,Eastern Asia,,left
liupanshui,Liupanshui,China,cn,26.5964,104.828,1341760,0.02437,439,Asia,Eastern Asia,,left
ahvaz,Ahvaz,Iran,ir,31.319,48.6842,1339790,0.01131,440,Asia,Southern Asia,,
porto,Porto,Portugal,pt,41.1496,-8.611,1339000,0.0036,441,Europe,Southern Europe,,
pingdingshan-henan,Pingdingshan Henan,China,cn,33.7659,113.1927,1337760,0.01897,442,Asia,Eastern Asia,,left
dallas,Dallas,United States,us,32.7831,-96.8067,1337417,0.0043,443,Americas,North America,,
florianopolis,Florianopolis,Brazil,br,-27.5954,-48.548,1336500,0.00956,444,Americas,South America,,
islamabad,Islamabad,Pakistan,pk,33.7215,73.0433,1335550,0.02645,445,Asia,Southern Asia,,left
prague,Prague,Czechia,cz,50.088,14.4208,1335350,0.00256,446,Europe,Central Europe,,
puning,Puning,China,cn,23.3107,116.1687,1334000,0.01877,447,Asia,Eastern Asia,,left
tasikmalaya,Tasikmalaya,Indonesia,id,-7.3274,108.2207,1333470,0.02741,448,Asia,South-Eastern Asia,,left
san-luis-potosi,San Luis Potosi,Mexico,mx,22.1565,-100.9855,1328980,0.01393,449,Americas,North America,,left
chifeng,Chifeng,China,cn,43.2565,118.9759,1328870,0.01822,450,Asia,Eastern Asia,,left
xiongan,Xiongan,China,cn,39.038,115.993,1328660,0.03112,451,Asia,Eastern Asia,,left
aba,Aba,Nigeria,ng,5.1066,7.3667,1321630,0.03675,452,Africa,Western Africa,,left
zhenjiang-jiangsu,Zhenjiang Jiangsu,China,cn,32.1872,119.4249,1321590,0.01729,453,Asia,Eastern Asia,,left
zhuzhou,Zhuzhou,China,cn,27.0498,113.5509,1320890,0.01648,454,Asia,Eastern Asia,,left
da-nang,Da Nang,Vietnam,vn,16.0544,108.2022,1318810,0.02551,455,Asia,South-Eastern Asia,,
huaibei,Huaibei,China,cn,33.9566,116.7929,1315880,0.01892,456,Asia,Eastern Asia,,left
dublin,Dublin,Ireland,ie,53.3331,-6.2489,1313820,0.01132,457,Europe,Northern Europe,,left
pizhou,Pizhou,China,cn,34.3403,118.0068,1312740,0.02376,458,Asia,Eastern Asia,,left
luohe,Luohe,China,cn,33.5827,114.0107,1311020,0.02522,459,Asia,Eastern Asia,,left
bogor,Bogor,Indonesia,id,-6.5944,106.7892,1305840,0.01938,460,Asia,South-Eastern Asia,,left
bobo-dioulasso,Bobo-Dioulasso,Burkina Faso,bf,11.1833,-4.2917,1304020,0.04864,461,Africa,Western Africa,,left
bazhong,Bazhong,China,cn,32.0402,107.0623,1303820,0.02818,462,Asia,Eastern Asia,,left
kaduna,Kaduna,Nigeria,ng,10.5264,7.4388,1302330,0.03364,463,Africa,Western Africa,,left
kazan,Kazan,Russia,ru,55.7887,49.1221,1302070,0.00192,464,Europe,Eastern Europe,,
nanyang-henan,Nanyang Henan,China,cn,32.9987,112.5283,1297420,0.01788,465,Asia,Eastern Asia,,left
tiruchirappalli,Tiruchirappalli,India,in,10.97,78.65,1296500,0.02095,466,Asia,Southern Asia,,left
xiangtan-hunan,Xiangtan Hunan,China,cn,27.8293,112.944,1296230,0.0178,467,Asia,Eastern Asia,,left
barquisimeto,Barquisimeto,Venezuela,ve,10.0647,-69.357,1295700,0.0109,468,Americas,South America,,left
chandigarh,Chandigarh,India,in,30.7363,76.7884,1293580,0.02178,469,Asia,Southern Asia,,left
binzhou,Binzhou,China,cn,45.7528,127.4799,1290440,0.0212,470,Asia,Eastern Asia,,left
quetta,Quetta,Pakistan,pk,30.1841,67.0014,1285220,0.02562,471,Asia,Southern Asia,,
sofia,Sofia,Bulgaria,bg,42.6975,23.3242,1284870,-0.00124,472,Europe,Southeast Europe,,
maracay,Maracay,Venezuela,ve,10.2354,-67.5911,1284200,0.01093,473,Americas,South America,,left
jinzhou,Jinzhou,China,cn,37.9775,115.0723,1281950,0.01689,474,Asia,Eastern Asia,,left
hargeysa,Hargeysa,Somalia,so,9.56,44.065,1280190,0.04282,475,Africa,Eastern Africa,Hargeisa,
benxi,Benxi,China,cn,41.1769,124.1574,1278180,0.01594,476,Asia,Eastern Asia,,left
merida,Merida,Mexico,mx,20.9674,-89.5926,1276270,0.01434,477,Americas,North America,,left
saharanpur,Saharanpur,India,in,29.9,77.6833,1275830,0.02683,478,Asia,Southern Asia,,left
maputo,Maputo,Mozambique,mz,-25.9655,32.5832,1272640,0.03461,479,Africa,Eastern Africa,,
mendoza,Mendoza,Argentina,ar,-32.8908,-68.8272,1271120,0.01109,480,Americas,South America,,
chiang-mai,Chiang Mai,Thailand,th,18.7904,98.9847,1259540,0.01234,481,Asia,South-Eastern Asia,,left
guilin,Guilin,China,cn,25.278,110.2911,1259140,0.0163,482,Asia,Eastern Asia,,left
hubli-dharwad,Hubli-Dharwad,India,in,15.3647,75.124,1257820,0.02177,483,Asia,Southern Asia,,left
yueqing,Yueqing,China,cn,28.1178,120.9796,1255540,0.0208,484,Asia,Eastern Asia,,left
guwahati,Guwahati,India,in,26.1844,91.7458,1250320,0.02136,485,Asia,Southern Asia,,
nizhniy-novgorod,Nizhniy Novgorod,Russia,ru,56.3287,44.002,1249590,-0.00014,486,Europe,Eastern Europe,,left
ikorodu,Ikorodu,Nigeria,ng,6.6153,3.5069,1248110,0.04286,487,Africa,Western Africa,,left
chelyabinsk,Chelyabinsk,Russia,ru,55.154,61.4292,1248010,0.00144,488,Europe,Eastern Europe,,
salem,Salem,India,in,11.6537,77.9982,1247700,0.02211,489,Asia,Southern Asia,,left
tshikapa,Tshikapa,DR Congo,cd,-6.4162,20.8,1241230,0.04664,490,Africa,Middle Africa,,left
bandar-lampung,Bandar Lampung,Indonesia,id,-5.45,105.2667,1233990,0.01966,491,Asia,South-Eastern Asia,,left
mexicali,Mexicali,Mexico,mx,32.5051,-115.1477,1232480,0.01439,492,Americas,North America,,left
shimkent,Shimkent,Kazakhstan,kz,42.3,69.6,1224160,0.01684,493,Asia,Central Asia,,
siliguri,Siliguri,India,in,26.71,88.4285,1222520,0.02612,494,Asia,Southern Asia,,left
tripoli,Tripoli,Libya,ly,32.8874,13.1873,1215850,0.01035,495,Africa,Northern Africa,,left
haifa,Haifa,Israel,il,32.8184,34.9885,1214740,0.0123,496,Asia,Western Asia,,left
aguascalientes,Aguascalientes,Mexico,mx,21.8833,-102.3,1213800,0.01423,497,Americas,North America,,left
wenling,Wenling,China,cn,28.3762,121.3808,1208220,0.01968,498,Asia,Eastern Asia,,
bien-hoa,Bien Hoa,Vietnam,vn,10.95,106.8167,1206020,0.02662,499,Asia,South-Eastern Asia,,
xinxiang,Xinxiang,China,cn,35.3086,114.0511,1200000,0.0163,500,Asia,Eastern Asia,,left
sekondi-takoradi,Sekondi Takoradi,Ghana,gh,4.934,-1.7137,1198860,0.0337,501,Africa,Western Africa,,left
amsterdam,Amsterdam,Netherlands,nl,52.374,4.8897,1196130,0.00583,502,Europe,Western Europe,,
aden,Aden,Yemen,ye,12.7794,45.0367,1194160,0.03443,503,Asia,Western Asia,,
asmara,Asmara,Eritrea,er,15.3381,38.9318,1193890,0.0362,504,Africa,Eastern Africa,,
jalandhar,Jalandhar,India,in,31.4167,75.6167,1193480,0.02217,505,Asia,Southern Asia,,left
fuyang,Fuyang,China,cn,30.0533,119.9519,1192260,0.01882,506,Asia,Eastern Asia,,left
yichun-jiangxi,Yichun Jiangxi,China,cn,27.8043,114.4163,1190980,0.02725,507,Asia,Eastern Asia,,left
nyala,Nyala,Sudan,sd,12.0489,24.8807,1190050,0.03881,508,Africa,Northern Africa,,
ma-anshan,Ma'anshan,China,cn,31.6886,118.5074,1188600,0.01974,509,Asia,Eastern Asia,,left
zaozhuang,Zaozhuang,China,cn,34.8109,117.3179,1186080,0.01505,510,Asia,Eastern Asia,,left
fuzhou-jiangxi,Fuzhou Jiangxi,China,cn,27.9598,116.3581,1184980,0.02159,511,Asia,Eastern Asia,,left
panjin,Panjin,China,cn,41.1796,122.0524,1183560,0.01716,512,Asia,Eastern Asia,,left
krasnoyarsk,Krasnoyarsk,Russia,ru,56.0184,92.8672,1181270,0.00291,513,Europe,Eastern Europe,,
omsk,Omsk,Russia,ru,54.9924,73.3686,1181100,0.00024,514,Europe,Eastern Europe,,
samarinda,Samarinda,Indonesia,id,-0.4917,117.1458,1180100,0.02194,515,Asia,South-Eastern Asia,,
chenzhou,Chenzhou,China,cn,25.7734,113.0094,1177330,0.02329,516,Asia,Eastern Asia,,left
bishkek,Bishkek,Kyrgyzstan,kg,42.87,74.59,1175290,0.02091,517,Asia,Central Asia,,left
shangrao,Shangrao,China,cn,28.7436,117.4054,1174700,0.01829,518,Asia,Eastern Asia,,left
cuernavaca,Cuernavaca,Mexico,mx,18.9553,-99.24,1172340,0.01382,519,Americas,North America,,left
zhaoqing,Zhaoqing,China,cn,23.0502,112.4604,1171700,0.01844,520,Asia,Eastern Asia,,left
chihuahua,Chihuahua,Mexico,mx,16.0297,-91.9733,1170910,0.01506,521,Americas,North America,,left
leshan,Leshan,China,cn,29.2233,103.5966,1166520,0.02069,522,Asia,Eastern Asia,,left
