id,name,scalerank,paths
oneida-lake-23,Oneida Lake,3,M -75.78 -43.24 L -75.73 -43.22 L -75.76 -43.19 L -75.93 -43.18 L -76.12 -43.26 L -75.78 -43.24 Z
iliamna-lake-24,Iliamna Lake,3,M -154.03 -59.78 L -153.88 -59.79 L -154.09 -59.7 L -154.65 -59.61 L -154.57 -59.53 L -154.5 -59.56 L -154.57 -59.52 L -154.73 -59.52 L -154.64 -59.47 L -154.51 -59.48 L -154.57 -59.44 L -155.25 -59.42 L -155.5 -59.34 L -155.78 -59.32 L -155.91 -59.36 L -155.93 -59.47 L -155.67 -59.63 L -154.98 -59.67 L -154.79 -59.78 L -154.03 -59.78 Z
lake-25-25,,3,M -155.96 -57.91 L -155.98 -57.84 L -156.13 -57.83 L -155.98 -57.79 L -156.17 -57.61 L -156.1 -57.69 L -156.13 -57.78 L -156.09 -57.8 L -156.7 -57.88 L -156.89 -57.99 L -156.82 -58.07 L -156.62 -58.11 L -155.96 -57.91 Z
lake-tahoe-26,Lake Tahoe,3,M -119.93 -39.24 L -119.95 -38.98 L -120.09 -38.96 L -120.15 -39.12 L -120.05 -39.23 L -119.93 -39.24 Z
lake-winnebago-27,Lake Winnebago,3,M -88.3 -44.17 L -88.33 -43.92 L -88.46 -43.81 L -88.52 -44.08 L -88.44 -44.16 L -88.46 -44.22 L -88.3 -44.17 Z
nettilling-lake-28,Nettilling Lake,3,M -71.36 -66.56 L -71.48 -66.59 L -71.38 -66.63 L -71.29 -66.8 L -71.19 -66.84 L -71.16 -66.97 L -71.27 -66.99 L -71.22 -67.04 L -71 -67.04 L -70.94 -66.99 L -70.69 -66.98 L -70.84 -66.95 L -70.64 -66.91 L -70.66 -66.87 L -70.51 -66.75 L -69.99 -66.71 L -69.94 -66.67 L -69.73 -66.65 L -69.77 -66.63 L -69.68 -66.59 L -69.46 -66.59 L -69.42 -66.57 L -69.55 -66.5 L -69.23 -66.57 L -69.71 -66.43 L -69.43 -66.42 L -69.45 -66.45 L -69.41 -66.47 L -69.23 -66.46 L -69.15 -66.41 L -69.51 -66.3 L -69.51 -66.23 L -69.62 -66.23 L -69.51 -66.21 L -69.58 -66.19 L -69.66 -66.22 L -69.65 -66.26 L -69.75 -66.19 L -69.87 -66.27 L -70.08 -66.27 L -70.33 -66.17 L -70.47 -66.21 L -70.47 -66.28 L -70.57 -66.26 L -70.57 -66.31 L -70.63 -66.34 L -70.67 -66.3 L -70.62 -66.29 L -70.66 -66.22 L -70.87 -66.18 L -71.03 -66.03 L -71.26 -65.96 L -71.34 -65.97 L -71.33 -66.01 L -71.08 -66.08 L -71.29 -66.09 L -71.19 -66.14 L -71.12 -66.23 L -71.17 -66.29 L -71.1 -66.33 L -71.2 -66.37 L -71.36 -66.56 Z
dubawnt-lake-29,Dubawnt Lake,3,M -102.2 -63.17 L -101.87 -63.23 L -101.67 -63.4 L -101.64 -63.36 L -101.61 -63.41 L -101.52 -63.39 L -101.62 -63.45 L -101.59 -63.46 L -101.3 -63.38 L -101.3 -63.45 L -101.41 -63.47 L -101.3 -63.51 L -101.09 -63.38 L -101.09 -63.48 L -100.99 -63.43 L -100.96 -63.51 L -100.89 -63.55 L -100.81 -63.5 L -100.78 -63.59 L -100.61 -63.49 L -100.67 -63.35 L -100.86 -63.32 L -100.81 -63.28 L -101.02 -63.32 L -101.08 -63.29 L -101.06 -63.23 L -101 -63.23 L -101.14 -63.16 L -101.11 -63.1 L -100.82 -63.01 L -100.95 -62.9 L -101 -62.92 L -101.13 -62.86 L -100.97 -62.79 L -101.28 -62.65 L -101.43 -62.66 L -101.43 -62.74 L -101.34 -62.75 L -101.31 -62.82 L -101.37 -62.94 L -101.47 -62.95 L -101.41 -62.84 L -101.5 -62.78 L -101.49 -62.69 L -101.55 -62.66 L -101.55 -62.78 L -101.77 -62.78 L -101.81 -62.88 L -102 -62.87 L -101.98 -62.9 L -102.04 -62.93 L -101.99 -62.97 L -102.11 -63.04 L -101.96 -63.07 L -102.13 -63.08 L -102.19 -63.11 L -102.2 -63.17 Z
baker-lake-30,Baker Lake,3,M -96.14 -64.2 L -96.32 -64.25 L -96.14 -64.23 L -96.08 -64.27 L -96.27 -64.3 L -95.46 -64.31 L -95.08 -64.22 L -94.69 -64.22 L -94.59 -64.19 L -94.68 -64.18 L -94.64 -64.14 L -94.2 -64.12 L -94.33 -63.99 L -94.25 -63.94 L -95 -64.12 L -95.81 -64.04 L -95.87 -64.07 L -95.82 -64.08 L -95.84 -64.1 L -96.08 -64.18 L -96.26 -64.18 L -96.14 -64.2 Z
lake-champlain-31,Lake Champlain,3,M -73.36 -44.21 L -73.41 -44.06 L -73.36 -43.76 L -73.46 -44.06 L -73.43 -44.2 L -73.34 -44.26 L -73.45 -44.64 L -73.44 -44.71 L -73.39 -44.7 L -73.42 -44.75 L -73.37 -44.79 L -73.37 -45 L -73.32 -45.07 L -73.34 -45 L -73.28 -44.87 L -73.2 -45.03 L -73.1 -45.09 L -73.1 -44.99 L -73.17 -45 L -73.22 -44.95 L -73.17 -44.93 L -73.18 -44.82 L -73.15 -44.8 L -73.23 -44.62 L -73.2 -44.56 L -73.31 -44.56 L -73.22 -44.43 L -73.27 -44.42 L -73.28 -44.27 L -73.36 -44.21 Z
churchill-lake-32,Churchill Lake,3,M -108.23 -55.91 L -108.3 -55.83 L -108.44 -55.83 L -108.49 -55.73 L -108.63 -55.69 L -108.6 -55.58 L -108.64 -55.52 L -108.69 -55.63 L -108.66 -55.76 L -108.74 -55.91 L -109.01 -55.92 L -109.21 -56.09 L -109.13 -56.14 L -108.88 -56.12 L -108.6 -55.94 L -108.63 -55.83 L -108.5 -55.87 L -108.47 -56.11 L -108.35 -56.17 L -108.25 -56.17 L -108.25 -56.25 L -108.33 -56.31 L -108.37 -56.26 L -108.44 -56.35 L -108.56 -56.33 L -108.58 -56.38 L -108.44 -56.59 L -108.48 -56.61 L -108.55 -56.48 L -108.6 -56.51 L -108.65 -56.47 L -108.74 -56.49 L -108.75 -56.6 L -108.68 -56.69 L -108.91 -56.67 L -108.83 -56.8 L -108.64 -56.81 L -108.67 -56.72 L -108.57 -56.67 L -108.48 -56.71 L -108.51 -56.67 L -108.42 -56.63 L -108.44 -56.52 L -108.36 -56.41 L -108.28 -56.47 L -108.23 -56.42 L -108.04 -56.41 L -108.08 -56.26 L -108.23 -56.29 L -108.16 -56.25 L -108.21 -56.14 L -108.11 -56.06 L -108.18 -56.04 L -108.23 -55.91 Z
lac-la-martre-33,Lac la Martre,3,M -117.79 -63.14 L -117.94 -63.14 L -117.96 -63.21 L -118.12 -63.21 L -118.1 -63.25 L -118.22 -63.25 L -118.13 -63.31 L -118.33 -63.27 L -118.3 -63.29 L -118.34 -63.31 L -118.67 -63.33 L -118.63 -63.4 L -118.54 -63.42 L -118.57 -63.45 L -118.04 -63.59 L -117.95 -63.46 L -117.75 -63.38 L -117.61 -63.39 L -117.45 -63.29 L -117.4 -63.31 L -117.39 -63.24 L -117.26 -63.14 L -117.59 -63.1 L -117.79 -63.14 Z
keuka-lake-34,Keuka Lake,4,M -77.1 -42.56 L -77.07 -42.66 L -77.1 -42.52 L -77.22 -42.41 L -77.15 -42.51 L -77.15 -42.61 L -77.13 -42.54 L -77.1 -42.56 Z
seneca-lake-35,Seneca Lake,4,M -76.87 -42.43 L -76.87 -42.39 L -76.91 -42.46 L -76.91 -42.67 L -76.97 -42.75 L -76.97 -42.88 L -76.87 -42.66 L -76.87 -42.43 Z
cayuga-lake-36,Cayuga Lake,4,M -76.54 -42.55 L -76.53 -42.48 L -76.66 -42.59 L -76.77 -42.76 L -76.74 -42.94 L -76.71 -42.74 L -76.54 -42.55 Z
cree-lake-37,Cree Lake,4,M -106.17 -57.44 L -106.29 -57.35 L -106.24 -57.39 L -106.3 -57.4 L -106.53 -57.31 L -106.56 -57.32 L -106.53 -57.37 L -106.77 -57.31 L -106.68 -57.39 L -106.81 -57.39 L -106.83 -57.33 L -106.95 -57.29 L -106.92 -57.26 L -107.06 -57.21 L -107.14 -57.25 L -106.98 -57.3 L -107.18 -57.35 L -106.99 -57.43 L -107.08 -57.48 L -106.94 -57.45 L -106.95 -57.4 L -106.66 -57.6 L -106.4 -57.65 L -106.3 -57.72 L -106.28 -57.68 L -106.04 -57.65 L -106.19 -57.57 L -106.05 -57.55 L -106.13 -57.5 L -106.08 -57.48 L -106.09 -57.4 L -106.15 -57.4 L -106.11 -57.47 L -106.17 -57.44 Z
lake-38-38,,4,M -99.72 -62.88 L -99.28 -63.2 L -99.34 -63.13 L -99.34 -63.06 L -99.17 -63 L -99.1 -62.93 L -99.42 -62.8 L -99.76 -62.81 L -99.79 -62.88 L -99.72 -62.88 Z
kasba-lake-39,Kasba Lake,4,M -102.59 -60.34 L -102.49 -60.29 L -102.41 -60.37 L -102.32 -60.39 L -102.33 -60.46 L -102.42 -60.42 L -102.45 -60.58 L -102.37 -60.65 L -102.22 -60.66 L -102.2 -60.56 L -102.14 -60.55 L -102.16 -60.47 L -101.95 -60.38 L -101.94 -60.28 L -101.83 -60.18 L -101.91 -60.03 L -101.87 -59.97 L -101.98 -60.04 L -101.96 -59.97 L -102.04 -59.91 L -102.04 -60.01 L -102.1 -60.02 L -102.23 -60.19 L -102.34 -60.22 L -102.37 -60.28 L -102.66 -60.2 L -102.59 -60.34 Z
lake-40-40,,4,M -90.42 -30.31 L -90.48 -30.19 L -90.59 -30.22 L -90.5 -30.35 L -90.42 -30.31 Z
lac-l-eau-claire-41,Lac-à-l'Eau-Claire,4,M -73.96 -56.11 L -74.04 -55.96 L -74.26 -55.94 L -74.2 -56 L -74.81 -56.09 L -74.74 -56.12 L -74.85 -56.16 L -74.8 -56.17 L -74.85 -56.25 L -74.8 -56.27 L -74.83 -56.3 L -74.72 -56.32 L -74.74 -56.34 L -74.46 -56.35 L -74.26 -56.24 L -74.3 -56.2 L -74.26 -56.15 L -73.96 -56.11 Z
lake-nipissing-42,Lake Nipissing,4,M -80.44 -46.26 L -80.46 -46.3 L -80.32 -46.31 L -80.32 -46.25 L -80.1 -46.25 L -80.17 -46.33 L -80.04 -46.33 L -80.01 -46.37 L -79.87 -46.32 L -79.68 -46.37 L -79.5 -46.33 L -79.36 -46.21 L -79.52 -46.2 L -79.55 -46.13 L -79.77 -46.22 L -80 -46.14 L -80.03 -46.17 L -79.91 -46.22 L -80.44 -46.26 Z
lake-43-43,,4,M -76.55 -56.14 L -76.61 -56.17 L -76.46 -56.17 L -76.57 -56.18 L -76.37 -56.32 L -76.44 -56.36 L -76.41 -56.39 L -76.44 -56.41 L -76.37 -56.48 L -76.4 -56.54 L -76.35 -56.57 L -76.31 -56.5 L -76.35 -56.49 L -76.27 -56.46 L -76.29 -56.43 L -76.2 -56.42 L -76.3 -56.39 L -76.29 -56.35 L -75.88 -56.14 L -76.55 -56.14 Z
lake-44-44,,4,M -156.58 -57.8 L -156.57 -57.72 L -156.8 -57.57 L -156.8 -57.52 L -156.74 -57.51 L -156.8 -57.43 L -156.84 -57.47 L -156.98 -57.47 L -157.04 -57.51 L -157.02 -57.56 L -157.1 -57.57 L -156.81 -57.57 L -156.85 -57.66 L -156.69 -57.7 L -156.71 -57.75 L -156.58 -57.8 Z
lake-45-45,,4,M -159.73 -66.52 L -159.65 -66.43 L -159.93 -66.42 L -160 -66.5 L -160.15 -66.53 L -160.02 -66.51 L -159.84 -66.56 L -159.73 -66.52 Z
lake-46-46,,4,M -115.07 -60.36 L -115.07 -60.29 L -115.17 -60.23 L -115.14 -60.18 L -115.33 -60.16 L -115.28 -60.13 L -115.32 -60.09 L -115.58 -60.18 L -115.83 -60.14 L -115.94 -60.2 L -115.8 -60.26 L -115.5 -60.25 L -115.24 -60.35 L -115.07 -60.36 Z
lake-sakami-47,Lake Sakami,4,M -76.52 -53.3 L -76.7 -53.26 L -76.58 -53.24 L -76.71 -53.22 L -76.73 -53.19 L -76.64 -53.19 L -76.65 -53.16 L -76.8 -53.17 L -76.88 -53.08 L -76.82 -53.04 L -76.85 -52.97 L -76.63 -52.97 L -76.94 -52.98 L -76.88 -53.02 L -76.98 -53.11 L -76.88 -53.17 L -76.92 -53.21 L -76.82 -53.23 L -76.95 -53.25 L -76.84 -53.32 L -76.9 -53.37 L -76.65 -53.49 L -76.8 -53.34 L -76.76 -53.31 L -76.6 -53.48 L -76.5 -53.49 L -76.55 -53.44 L -76.48 -53.38 L -76.69 -53.33 L -76.68 -53.29 L -76.53 -53.34 L -76.49 -53.31 L -76.52 -53.3 Z
lake-48-48,,4,M -105.11 -21.83 L -105.02 -21.78 L -105.11 -21.83 Z
scott-lake-49,Scott Lake,4,M -105.86 -60 L -106.06 -59.99 L -106.12 -59.9 L -106.06 -59.91 L -106.03 -59.83 L -106.09 -59.81 L -106.2 -59.79 L -106.19 -59.93 L -106.31 -59.84 L -106.24 -59.84 L -106.26 -59.8 L -106.4 -59.79 L -106.36 -59.92 L -106.26 -60 L -106.4 -60.02 L -106.38 -60.05 L -106.43 -60.06 L -106.39 -60.09 L -106.29 -60.11 L -106.26 -60.09 L -106.29 -60.06 L -106.2 -60.01 L -106.14 -60.08 L -106.18 -60.11 L -106.08 -60.19 L -105.8 -60.26 L -105.81 -60.21 L -105.89 -60.18 L -105.81 -60.16 L -105.61 -60.23 L -105.79 -60.12 L -106.04 -60.15 L -106.11 -60.03 L -105.92 -60.07 L -105.86 -60 Z
lake-50-50,,4,M -72.68 -81.68 L -68.92 -81.94 L -72.68 -81.68 Z
lake-51-51,,4,M -89.52 -52.87 L -89.4 -52.9 L -89.48 -52.97 L -89.34 -52.96 L -89.28 -53.02 L -89.15 -52.94 L -88.91 -53 L -89.04 -52.86 L -89.21 -52.83 L -89.28 -52.88 L -89.52 -52.87 Z
yellowstone-lake-52,Yellowstone Lake,4,M -110.2 -44.37 L -110.2 -44.32 L -110.25 -44.33 L -110.28 -44.41 L -110.3 -44.3 L -110.34 -44.39 L -110.42 -44.39 L -110.4 -44.44 L -110.57 -44.44 L -110.32 -44.57 L -110.2 -44.37 Z
teshekpuk-lake-53,Teshekpuk Lake,4,M -152.95 -70.59 L -152.95 -70.55 L -153.57 -70.46 L -153.77 -70.51 L -153.78 -70.46 L -154.1 -70.56 L -154.1 -70.64 L -154.25 -70.64 L -154.27 -70.69 L -153.98 -70.67 L -153.94 -70.71 L -153.61 -70.75 L -153.42 -70.71 L -153.37 -70.65 L -153.23 -70.67 L -152.95 -70.59 Z
flathead-lake-54,Flathead Lake,4,M -114.19 -47.91 L -114.14 -47.92 L -114.2 -48.07 L -114.14 -48.1 L -114.06 -48.05 L -114 -47.81 L -114.02 -47.75 L -114.07 -47.78 L -114.04 -47.72 L -114.17 -47.72 L -114.11 -47.8 L -114.32 -47.84 L -114.19 -47.91 Z
lake-claire-55,Lake Claire,4,M -111.8 -58.61 L -111.84 -58.56 L -111.8 -58.5 L -111.91 -58.45 L -111.84 -58.44 L -111.87 -58.4 L -111.75 -58.34 L -111.83 -58.31 L -111.73 -58.31 L -111.8 -58.28 L -112.11 -58.34 L -112.15 -58.4 L -112.29 -58.46 L -112.21 -58.45 L -112.25 -58.48 L -112.18 -58.51 L -112.2 -58.55 L -112.42 -58.58 L -112.46 -58.68 L -112.35 -58.77 L -112.09 -58.85 L -111.99 -58.78 L -112.21 -58.76 L -112.1 -58.74 L -112.1 -58.7 L -111.84 -58.74 L -111.8 -58.69 L -111.7 -58.67 L -111.74 -58.61 L -111.8 -58.61 Z
lago-de-izabal-56,Lago de Izabal,5,M -88.83 -15.76 L -88.98 -15.67 L -88.99 -15.51 L -89.09 -15.43 L -89.26 -15.42 L -89.32 -15.37 L -89.33 -15.45 L -89.41 -15.48 L -89.07 -15.6 L -88.83 -15.76 Z
lago-de-chapala-57,Lago de Chapala,5,M -102.76 -20.2 L -102.69 -20.18 L -102.81 -20.11 L -102.88 -20.16 L -103.18 -20.17 L -103.43 -20.26 L -102.9 -20.33 L -102.74 -20.28 L -102.76 -20.2 Z
lago-de-managua-58,Lago de Managua,5,M -86.12 -12.34 L -86.09 -12.31 L -86.12 -12.18 L -86.3 -12.16 L -86.3 -12.28 L -86.43 -12.25 L -86.58 -12.32 L -86.6 -12.41 L -86.5 -12.39 L -86.29 -12.5 L -86.2 -12.28 L -86.12 -12.34 Z
rainy-lake-59,Rainy Lake,5,M -92.79 -48.43 L -92.99 -48.43 L -93.08 -48.52 L -92.85 -48.45 L -92.65 -48.52 L -92.97 -48.56 L -92.96 -48.6 L -93.2 -48.56 L -93.18 -48.6 L -93.38 -48.62 L -93.33 -48.65 L -93.41 -48.66 L -93.41 -48.73 L -93.35 -48.69 L -93.35 -48.77 L -93.64 -48.82 L -93.57 -48.86 L -93.43 -48.82 L -93.46 -48.86 L -93.42 -48.88 L -93.48 -48.9 L -93.31 -48.96 L -93.28 -48.82 L -93.22 -48.81 L -93.18 -48.74 L -93.28 -48.69 L -93.26 -48.67 L -93.12 -48.74 L -93.18 -48.68 L -93.12 -48.66 L -92.95 -48.71 L -93 -48.66 L -92.78 -48.68 L -92.89 -48.65 L -92.85 -48.63 L -92.88 -48.6 L -92.73 -48.6 L -92.72 -48.57 L -92.65 -48.62 L -92.55 -48.55 L -92.59 -48.5 L -92.55 -48.5 L -92.68 -48.47 L -92.48 -48.47 L -92.47 -48.42 L -92.42 -48.42 L -92.46 -48.33 L -92.52 -48.43 L -92.79 -48.43 Z
split-lake-60,Split Lake,5,M -96.03 -56.17 L -96.05 -56.12 L -96.12 -56.11 L -96.08 -56.07 L -96.55 -56.06 L -96.58 -56.14 L -96.3 -56.16 L -96.18 -56.26 L -95.94 -56.3 L -95.84 -56.29 L -95.97 -56.22 L -96.11 -56.22 L -96.12 -56.19 L -96.03 -56.17 Z
lake-st-joseph-61,Lake St. Joseph,5,M -91.39 -50.92 L -91.29 -51 L -91.26 -50.97 L -91.17 -50.99 L -91.29 -51.07 L -90.97 -51 L -90.73 -51.11 L -90.62 -51.22 L -90.66 -51.13 L -90.52 -51.21 L -90.41 -51.11 L -90.64 -51.02 L -91.39 -50.92 Z
amadjuak-lake-62,Amadjuak Lake,5,M -70.68 -64.65 L -70.6 -64.71 L -70.89 -64.81 L -71.05 -64.78 L -71.14 -64.64 L -71.58 -64.61 L -71.84 -64.69 L -71.93 -64.74 L -71.84 -64.79 L -71.97 -64.81 L -71.97 -64.85 L -72.04 -64.88 L -72 -64.9 L -72.07 -64.9 L -71.95 -64.96 L -71.98 -64.92 L -71.93 -64.9 L -71.8 -64.93 L -71.94 -64.85 L -71.77 -64.81 L -71.66 -64.84 L -71.81 -64.88 L -71.39 -64.91 L -71.68 -64.98 L -71.61 -65.04 L -71.52 -65.04 L -71.58 -65.16 L -71.73 -65.22 L -71.65 -65.3 L -71.8 -65.39 L -71.73 -65.43 L -71.57 -65.32 L -71.3 -65.27 L -71.12 -65.16 L -70.7 -65.05 L -70.61 -64.88 L -70.35 -64.71 L -70.51 -64.67 L -70.43 -64.6 L -70.36 -64.6 L -70.43 -64.56 L -70.59 -64.64 L -70.78 -64.62 L -70.68 -64.65 Z
teslin-lake-63,Teslin Lake,5,M -132.14 -59.64 L -132.09 -59.61 L -132.18 -59.59 L -132.24 -59.76 L -132.44 -59.99 L -132.97 -60.23 L -133.25 -60.45 L -132.86 -60.21 L -132.5 -60.11 L -132.53 -60.08 L -132.41 -60.04 L -132.24 -59.86 L -132.14 -59.64 Z
lake-bienville-64,Lake Bienville,5,M -73.28 -55.07 L -72.87 -55.21 L -72.81 -55.17 L -72.65 -55.23 L -72.48 -55.21 L -72.38 -55.27 L -72.12 -55.3 L -72.41 -55.22 L -72.33 -55.23 L -72.39 -55.21 L -72.29 -55.21 L -72.26 -55.16 L -72.56 -55.05 L -72.71 -55.05 L -72.73 -55.02 L -72.69 -55.02 L -72.73 -55 L -73.15 -54.93 L -73.1 -54.97 L -73.26 -54.98 L -73.36 -54.92 L -73.56 -54.91 L -73.67 -54.93 L -73.41 -54.94 L -73.37 -54.95 L -73.43 -54.98 L -73.34 -54.97 L -73.29 -55 L -73.34 -55.01 L -73.24 -55.03 L -73.49 -55.01 L -73.51 -55.06 L -73.28 -55.07 Z
lake-pend-oreille-65,Lake Pend Oreille,5,M -116.22 -48.18 L -116.41 -48.13 L -116.45 -47.97 L -116.57 -47.96 L -116.52 -48.01 L -116.51 -48.11 L -116.36 -48.21 L -116.48 -48.29 L -116.56 -48.24 L -116.53 -48.3 L -116.33 -48.28 L -116.22 -48.18 Z
canandaigua-lake-66,Canandaigua Lake,5,M -77.26 -42.89 L -77.36 -42.69 L -77.26 -42.89 Z
owasco-lake-67,Owasco Lake,5,M -76.5 -42.83 L -76.54 -42.92 L -76.5 -42.83 Z
skaneateles-lake-68,Skaneateles Lake,5,M -76.38 -42.89 L -76.27 -42.78 L -76.38 -42.89 Z
lake-69-69,,5,M -163.4 -60.43 L -163.59 -60.4 L -163.54 -60.38 L -163.62 -60.31 L -163.52 -60.25 L -163.79 -60.16 L -163.74 -60.2 L -163.85 -60.22 L -163.71 -60.29 L -163.73 -60.33 L -164 -60.27 L -164.16 -60.29 L -163.79 -60.36 L -163.96 -60.39 L -163.84 -60.41 L -163.88 -60.42 L -163.85 -60.44 L -163.75 -60.39 L -163.67 -60.41 L -163.75 -60.42 L -163.71 -60.45 L -163.4 -60.43 Z
bear-lake-70,Bear Lake,5,M -111.29 -42.14 L -111.31 -41.91 L -111.36 -41.87 L -111.41 -42.07 L -111.38 -42.15 L -111.29 -42.14 Z
utah-lake-71,Utah Lake,5,M -111.67 -40.23 L -111.82 -40.17 L -111.89 -40.06 L -111.92 -40.17 L -111.84 -40.29 L -111.88 -40.37 L -111.77 -40.36 L -111.73 -40.24 L -111.67 -40.23 Z
lake-72-72,,5,M -126.4 -66.85 L -126.43 -66.97 L -126.34 -67.03 L -126.17 -67.01 L -126.1 -66.91 L -126.19 -66.9 L -126.2 -66.84 L -126.15 -66.78 L -126.22 -66.81 L -126.28 -66.74 L -126.39 -66.79 L -126.4 -66.85 Z
leech-lake-73,Leech Lake,5,M -94.28 -47.19 L -94.22 -47.2 L -94.27 -47.11 L -94.38 -47.05 L -94.46 -47.08 L -94.47 -47.14 L -94.56 -47.16 L -94.59 -47.05 L -94.63 -47.14 L -94.61 -47.23 L -94.57 -47.17 L -94.44 -47.27 L -94.44 -47.2 L -94.29 -47.31 L -94.27 -47.26 L -94.33 -47.17 L -94.28 -47.19 Z
lac-des-mille-lacs-74,Lac des Mille Lacs,5,M -90.31 -48.94 L -90.28 -48.91 L -90.35 -48.85 L -90.35 -48.78 L -90.69 -48.83 L -90.6 -48.91 L -90.68 -48.89 L -90.7 -48.97 L -90.59 -48.99 L -90.54 -48.91 L -90.56 -48.86 L -90.35 -48.88 L -90.31 -48.94 Z
trout-lake-75,Trout Lake,5,M -121.05 -60.55 L -121.35 -60.4 L -121.44 -60.39 L -121.38 -60.51 L -121.62 -60.43 L -121.37 -60.57 L -121.17 -60.56 L -121.31 -60.64 L -121.32 -60.78 L -121.11 -60.71 L -121.05 -60.55 Z
lake-rossignol-76,Lake Rossignol,5,M -64.99 -44.25 L -64.95 -44.25 L -65.03 -44.15 L -65.2 -44.16 L -65.16 -44.27 L -65.07 -44.28 L -65.11 -44.22 L -65.05 -44.19 L -64.99 -44.25 Z
grand-lake-77,Grand Lake,5,M -66.03 -45.9 L -66.14 -45.85 L -66.19 -45.89 L -66.09 -45.92 L -66.04 -46.05 L -65.9 -46.09 L -65.98 -46.05 L -65.9 -46.04 L -66 -45.98 L -65.96 -45.96 L -66.03 -45.9 Z
black-lake-78,Black Lake,5,M -105.09 -59.15 L -105.52 -59.13 L -105.72 -59.03 L -105.76 -58.92 L -105.89 -58.94 L -105.79 -59.06 L -105.28 -59.29 L -104.92 -59.25 L -105.09 -59.15 Z
lake-louise-79,Lake Louise,5,M -146.51 -62.36 L -146.45 -62.32 L -146.53 -62.28 L -146.68 -62.37 L -146.72 -62.42 L -146.68 -62.51 L -146.61 -62.45 L -146.62 -62.37 L -146.51 -62.36 Z
bluenose-lake-80,Bluenose Lake,5,M -119.85 -68.53 L -119.91 -68.56 L -119.7 -68.62 L -119.84 -68.63 L -119.69 -68.76 L -119.63 -68.76 L -119.7 -68.72 L -119.54 -68.71 L -119.66 -68.69 L -119.67 -68.64 L -119.55 -68.64 L -119.63 -68.67 L -119.55 -68.68 L -119.45 -68.61 L -119.62 -68.61 L -119.58 -68.59 L -119.65 -68.43 L -119.49 -68.37 L -119.72 -68.25 L -119.87 -68.24 L -119.85 -68.53 Z
grand-lake-81,Grand Lake,5,M -57.69 -48.7 L -57.91 -48.65 L -58.08 -48.67 L -57.91 -48.68 L -57.66 -48.86 L -57.44 -48.94 L -57.27 -49.08 L -57.28 -49.19 L -57.18 -49.18 L -57.01 -49.26 L -56.97 -49.38 L -56.91 -49.26 L -57.06 -49.19 L -57.04 -49.23 L -57.13 -49.21 L -57.11 -49.16 L -57.69 -48.7 Z
lake-82-82,,5,M -126.09 -67.32 L -126.55 -67.26 L -126.49 -67.38 L -126.59 -67.43 L -126.49 -67.45 L -126.68 -67.49 L -126.57 -67.49 L -126.59 -67.54 L -126.63 -67.51 L -126.84 -67.57 L -126.53 -67.59 L -126.35 -67.43 L -126.19 -67.42 L -126.21 -67.38 L -126.36 -67.37 L -126.09 -67.32 Z
colville-lake-83,Colville Lake,5,M -125.75 -67.32 L -125.7 -67.33 L -125.75 -67.28 L -125.74 -67.22 L -125.85 -67.08 L -126.15 -67.04 L -126.27 -67.1 L -126.16 -67.12 L -126.16 -67.17 L -126.27 -67.22 L -125.75 -67.32 Z
hottah-lake-84,Hottah Lake,5,M -118.69 -64.96 L -118.65 -65.01 L -118.72 -65.05 L -118.64 -65.08 L -118.88 -65.22 L -118.44 -65.31 L -118.46 -65.28 L -118.39 -65.28 L -118.39 -65.24 L -118.22 -65.18 L -118.37 -65.16 L -118.2 -65.14 L -118.32 -65.04 L -118.19 -65.02 L -118.36 -65.01 L -118.19 -64.96 L -118.35 -64.95 L -118.43 -64.87 L -118.33 -64.86 L -118.35 -64.82 L -118.15 -64.86 L -118.14 -64.83 L -118.27 -64.81 L -118.1 -64.77 L -118.42 -64.81 L -118.69 -64.96 Z
big-trout-lake-85,Big Trout Lake,5,M -90.34 -53.75 L -90.37 -53.77 L -90.3 -53.87 L -90.14 -53.83 L -90.15 -53.88 L -90.04 -53.9 L -89.84 -53.8 L -89.56 -53.78 L -89.71 -53.7 L -90.04 -53.66 L -90.19 -53.76 L -90.34 -53.75 Z
trout-lake-86,Trout Lake,5,M -93.26 -51.11 L -93.16 -51.07 L -93.21 -51.02 L -93.3 -51.05 L -93.49 -51.2 L -93.48 -51.25 L -93.39 -51.31 L -93.35 -51.3 L -93.4 -51.26 L -93.33 -51.25 L -93.15 -51.3 L -93.1 -51.22 L -93.18 -51.18 L -93.05 -51.15 L -93.26 -51.11 Z
island-lake-87,Island Lake,5,M -94.04 -53.77 L -94.32 -53.71 L -94.42 -53.75 L -94.46 -53.69 L -94.83 -53.74 L -94.9 -53.83 L -94.97 -53.84 L -94.92 -53.89 L -94.94 -53.93 L -94.86 -53.93 L -94.83 -54 L -94.58 -53.99 L -94.54 -53.97 L -94.69 -53.92 L -94.69 -53.88 L -94.56 -53.84 L -94.39 -53.89 L -94.01 -53.89 L -94.04 -53.77 Z
